Rk_ranking,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result,Rk_stats,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,player_BPM_mean,player_BPM_max,player_BPM_std,player_BPM_count,player_ORtg_mean,player_ORtg_max,player_ORtg_min,player_PRPG!_mean,player_PRPG!_max,player_PRPG!_sum,player_Usg_mean,player_Usg_max,player_Usg_sum,player_eFG_mean,player_eFG_max,player_TS_mean,player_TS_max,player_Min%_sum,player_Min%_max,player_Ast_mean,player_Ast_max,player_TO_mean,player_Blk_mean,player_Blk_max,player_Stl_mean,player_Stl_max,player_Class Year_<lambda>,wins,win_percentage,made_tournament,net_efficiency,offensive_balance,star_power,depth_score,experience_factor,pace_category,efficiency_tier,losses,tournament_result,tournament_seed
57,P12,27,'14-13',105.1,92.8,0.807,51.4,48.3,21.0,20.3,25.1,28.7,36.5,27.0,52.8,46.9,32.2,33.6,30.9,39.8,69.2,-0.6,2021,Stanford,,,114,105.1,92.8,51.4,48.3,21.0,20.3,25.1,28.7,36.5,27.0,71.7,74.9,52.8,46.9,32.2,33.6,8.9,8.9,,1.0,116.3,116.3,116.3,5.3,5.3,5.3,27.1,27.1,27.1,59.4,59.4,64.0,64.0,70.4,70.4,18.0,18.0,16.7,3.7,3.7,1.6,1.6,1.0,14,0.5185185185185185,False,12.299999999999997,0.0,8.9,1.0,1.0,Medium,Below_Average,13,,
58,BE,26,'13-13',107.6,95.2,0.8019,48.3,48.6,17.2,16.8,29.1,29.9,31.6,30.1,48.5,50.6,32.0,29.7,33.6,33.8,66.5,-2.1,2021,Providence,,,82,107.6,95.2,48.3,48.6,17.2,16.8,29.1,29.9,31.6,30.1,70.0,69.9,48.5,50.6,32.0,29.7,6.0,6.0,,1.0,118.5,118.5,118.5,4.8,4.8,4.8,22.9,22.9,22.9,60.2,60.2,61.2,61.2,79.2,79.2,5.0,5.0,10.1,3.2,3.2,0.6,0.6,1.0,13,0.5,False,12.399999999999991,0.0,6.0,1.0,1.0,Medium,Below_Average,13,,
59,B10,28,'15-13',106.8,94.7,0.8004,48.1,48.0,18.8,15.2,30.5,26.4,31.3,36.8,48.1,48.0,32.1,32.1,33.9,33.7,68.4,1.2,2021,Michigan St,11.0,R68,93,106.8,94.7,48.1,48.0,18.8,15.2,30.5,26.4,31.3,36.8,72.7,71.6,48.1,48.0,32.1,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5357142857142857,True,12.099999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,13,R68,11.0
60,SEC,33,'18-15',106.9,95.0,0.7954,50.2,47.1,22.1,17.2,35.8,27.5,33.7,24.8,49.7,45.8,34.4,32.5,27.9,41.0,65.5,-3.1,2021,Mississippi St,,,92,106.9,95.0,50.2,47.1,22.1,17.2,35.8,27.5,33.7,24.8,65.8,74.7,49.7,45.8,34.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.5454545454545454,False,11.900000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
61,BE,21,'13-8',109.7,97.6,0.794,52.1,47.6,15.8,16.4,26.8,27.3,25.9,23.5,54.3,45.7,32.5,33.8,38.8,37.3,68.1,-0.8,2021,Xavier,,,48,109.7,97.6,52.1,47.6,15.8,16.4,26.8,27.3,25.9,23.5,69.4,73.7,54.3,45.7,32.5,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.6190476190476191,False,12.100000000000009,0.0,0.0,0.0,0.0,Medium,Below_Average,8,,
62,ACC,20,'13-7',106.5,95.1,0.7861,47.8,48.4,17.2,16.6,32.0,26.2,32.1,29.8,48.4,50.3,30.8,30.5,30.3,40.6,65.9,1.2,2021,Louisville,,,96,106.5,95.1,47.8,48.4,17.2,16.6,32.0,26.2,32.1,29.8,71.7,66.2,48.4,50.3,30.8,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.65,False,11.400000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,7,,
63,A10,23,'14-9',109.7,98.1,0.7839,53.1,52.2,15.0,21.6,20.3,28.7,31.3,29.3,53.5,54.9,34.8,31.8,35.8,36.8,68.6,-1.6,2021,Richmond,,,49,109.7,98.1,53.1,52.2,15.0,21.6,20.3,28.7,31.3,29.3,73.4,69.8,53.5,54.9,34.8,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.6086956521739131,False,11.600000000000009,0.0,0.0,0.0,0.0,Medium,Below_Average,9,,
64,BE,27,'13-14',107.3,96.1,0.7809,50.6,47.7,20.9,15.9,29.1,28.3,35.0,30.0,51.9,45.8,32.3,33.9,37.4,37.0,67.7,-2.2,2021,Marquette,,,86,107.3,96.1,50.6,47.7,20.9,15.9,29.1,28.3,35.0,30.0,73.5,72.7,51.9,45.8,32.3,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.48148148148148145,False,11.200000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,14,,
65,Amer,17,'11-6',108.7,97.4,0.7808,52.2,47.3,19.8,20.2,30.1,29.2,31.2,35.2,51.9,43.9,35.0,35.2,37.1,39.0,69.3,0.17,2021,SMU,,,60,108.7,97.4,52.2,47.3,19.8,20.2,30.1,29.2,31.2,35.2,72.8,68.0,51.9,43.9,35.0,35.2,9.7,9.7,,1.0,121.6,121.6,121.6,6.5,6.5,6.5,27.6,27.6,27.6,53.4,53.4,58.3,58.3,86.8,86.8,46.2,46.2,14.1,0.2,0.2,2.6,2.6,0.0,11,0.6470588235294118,False,11.299999999999997,0.0,9.7,1.0,0.0,Medium,Below_Average,6,,
66,B10,29,'14-15',107.2,96.2,0.776,45.0,49.7,15.6,19.0,29.2,31.4,36.7,34.3,46.7,48.3,28.4,35.2,40.7,31.7,70.2,-1.2,2021,Minnesota,,,88,107.2,96.2,45.0,49.7,15.6,19.0,29.2,31.4,36.7,34.3,74.1,69.5,46.7,48.3,28.4,35.2,6.3,6.3,,1.0,106.5,106.5,106.5,4.9,4.9,4.9,28.3,28.3,28.3,45.1,45.1,51.7,51.7,88.3,88.3,31.5,31.5,13.0,0.4,0.4,2.1,2.1,0.0,14,0.4827586206896552,False,11.0,0.0,6.3,1.0,0.0,Fast,Below_Average,15,,
67,BE,27,'16-11',110.3,99.0,0.7759,50.4,52.6,16.8,21.9,29.2,30.3,28.6,31.8,49.8,53.3,34.4,34.2,33.3,36.9,73.6,-0.8,2021,St John's,,,43,110.3,99.0,50.4,52.6,16.8,21.9,29.2,30.3,28.6,31.8,74.9,68.1,49.8,53.3,34.4,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5925925925925926,False,11.299999999999997,0.0,0.0,0.0,0.0,Fast,Below_Average,11,,
68,MWC,28,'19-9',107.9,96.9,0.775,52.3,49.2,16.8,19.9,26.8,23.5,34.1,28.0,52.2,48.9,34.9,33.1,39.0,34.9,68.9,-0.8,2021,Boise St,,,72,107.9,96.9,52.3,49.2,16.8,19.9,26.8,23.5,34.1,28.0,74.2,72.7,52.2,48.9,34.9,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.6785714285714286,False,11.0,0.0,0.0,0.0,0.0,Medium,Below_Average,9,,
69,Amer,22,'16-6',108.4,97.3,0.7748,47.1,47.0,15.8,18.2,29.8,33.3,38.2,29.2,44.6,47.2,33.8,31.1,40.7,38.1,67.0,1.3,2021,Wichita St,11.0,R68,65,108.4,97.3,47.1,47.0,15.8,18.2,29.8,33.3,38.2,29.2,68.9,68.7,44.6,47.2,33.8,31.1,5.8,5.8,,1.0,114.7,114.7,114.7,4.7,4.7,4.7,22.5,22.5,22.5,49.6,49.6,54.6,54.6,86.4,86.4,14.8,14.8,7.8,0.3,0.3,1.6,1.6,0.0,16,0.7272727272727273,True,11.100000000000009,0.0,5.8,1.0,0.0,Medium,Below_Average,6,R68,11.0
70,BW,27,'22-5',108.4,97.5,0.7713,52.6,47.8,16.4,20.5,28.2,24.3,35.3,27.3,53.2,47.0,34.3,33.1,34.0,31.4,65.3,0.12,2021,UC Santa Barbara,12.0,R64,64,108.4,97.5,52.6,47.8,16.4,20.5,28.2,24.3,35.3,27.3,76.3,75.9,53.2,47.0,34.3,33.1,8.5,8.5,,1.0,120.9,120.9,120.9,4.9,4.9,4.9,25.5,25.5,25.5,55.6,55.6,61.0,61.0,81.6,81.6,32.6,32.6,14.6,0.5,0.5,2.8,2.8,1.0,22,0.8148148148148148,True,10.900000000000006,0.0,8.5,1.0,1.0,Medium,Below_Average,5,R64,12.0
71,SEC,27,'13-14',110.2,99.2,0.7705,51.2,49.6,21.9,18.5,35.0,31.7,36.2,31.6,53.1,49.9,32.6,32.7,46.1,35.5,70.9,-2.3,2021,Auburn,,,45,110.2,99.2,51.2,49.6,21.9,18.5,35.0,31.7,36.2,31.6,70.8,68.5,53.1,49.9,32.6,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.48148148148148145,False,11.0,0.0,0.0,0.0,0.0,Fast,Below_Average,14,,
72,MAC,25,'16-9',107.3,96.6,0.77,51.2,46.3,18.5,17.5,37.3,27.1,29.8,28.5,51.3,48.0,33.9,28.6,31.2,32.8,73.1,-3.4,2021,Buffalo,,,87,107.3,96.6,51.2,46.3,18.5,17.5,37.3,27.1,29.8,28.5,66.8,76.3,51.3,48.0,33.9,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.64,False,10.700000000000003,0.0,0.0,0.0,0.0,Fast,Below_Average,9,,
73,P12,27,'14-13',102.3,92.2,0.7696,47.9,46.6,21.6,18.5,30.7,26.0,34.7,32.7,45.7,46.4,34.1,31.3,39.6,32.8,67.7,-2.7,2021,Washington St,,,165,102.3,92.2,47.9,46.6,21.6,18.5,30.7,26.0,34.7,32.7,71.0,70.7,45.7,46.4,34.1,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.5185185185185185,False,10.099999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,13,,
74,MAC,25,'17-8',110.5,99.6,0.768,54.7,50.8,17.1,19.2,28.6,26.6,29.3,29.3,55.5,51.1,35.6,33.6,39.3,40.3,69.1,-2.0,2021,Ohio,13.0,R32,41,110.5,99.6,54.7,50.8,17.1,19.2,28.6,26.6,29.3,29.3,70.8,76.5,55.5,51.1,35.6,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.68,True,10.900000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,8,R32,13.0
75,MAC,30,'21-9',112.9,101.9,0.7641,54.0,48.5,15.6,17.4,29.7,30.8,28.5,23.7,52.5,51.1,37.2,29.8,45.2,40.2,68.7,-2.0,2021,Toledo,,,24,112.9,101.9,54.0,48.5,15.6,17.4,29.7,30.8,28.5,23.7,78.0,72.9,52.5,51.1,37.2,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,False,11.0,0.0,0.0,0.0,0.0,Medium,Below_Average,9,,
76,WCC,24,'14-10',99.8,90.3,0.7593,47.9,47.7,17.0,18.4,25.7,22.0,27.7,28.0,50.1,45.8,29.4,35.2,37.8,27.1,63.4,-0.6,2021,Saint Mary's,,,215,99.8,90.3,47.9,47.7,17.0,18.4,25.7,22.0,27.7,28.0,73.4,72.3,50.1,45.8,29.4,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.5833333333333334,False,9.5,0.0,0.0,0.0,0.0,Slow,Below_Average,10,,
77,B10,24,'9-15',103.7,94.1,0.7534,50.3,50.2,17.2,17.9,19.9,25.9,26.8,33.7,49.1,50.5,34.6,33.2,40.5,42.4,68.3,-3.1,2021,Northwestern,,,131,103.7,94.1,50.3,50.2,17.2,17.9,19.9,25.9,26.8,33.7,71.5,70.9,49.1,50.5,34.6,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.375,False,9.600000000000009,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
78,A10,22,'13-9',112.4,102.1,0.7524,55.3,50.0,17.3,16.1,28.1,22.4,26.9,28.6,56.9,49.7,35.7,33.7,48.4,40.4,62.9,-2.3,2021,Davidson,,,29,112.4,102.1,55.3,50.0,17.3,16.1,28.1,22.4,26.9,28.6,68.2,73.0,56.9,49.7,35.7,33.7,7.3,7.3,,1.0,126.9,126.9,126.9,5.0,5.0,5.0,21.0,21.0,21.0,65.5,65.5,68.7,68.7,75.0,75.0,16.7,16.7,16.6,1.6,1.6,1.2,1.2,0.0,13,0.5909090909090909,False,10.300000000000011,0.0,7.3,1.0,0.0,Slow,Below_Average,9,,
79,MVC,31,'26-5',110.7,100.6,0.7514,53.4,48.3,15.3,18.4,32.0,25.2,24.6,29.9,52.9,49.8,36.4,30.4,31.6,35.6,66.2,1.8,2021,Drake,11.0,R64,40,110.7,100.6,53.4,48.3,15.3,18.4,32.0,25.2,24.6,29.9,71.1,72.3,52.9,49.8,36.4,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0.8387096774193549,True,10.100000000000009,0.0,0.0,0.0,0.0,Medium,Below_Average,5,R64,11.0
80,Pat,16,'14-2',110.4,100.4,0.7494,56.6,45.8,14.7,16.3,28.2,25.3,30.9,26.3,54.4,49.4,40.3,26.4,36.5,36.2,71.7,0.37,2021,Colgate,14.0,R64,42,110.4,100.4,56.6,45.8,14.7,16.3,28.2,25.3,30.9,26.3,72.3,68.5,54.4,49.4,40.3,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.875,True,10.0,0.0,0.0,0.0,0.0,Fast,Below_Average,2,R64,14.0
81,CUSA,28,'18-10',105.7,96.2,0.7481,53.8,46.4,19.9,20.9,28.0,27.7,27.0,30.6,52.7,45.1,37.2,32.6,37.6,35.4,62.9,-2.4,2021,North Texas,13.0,R32,107,105.7,96.2,53.8,46.4,19.9,20.9,28.0,27.7,27.0,30.6,74.6,72.7,52.7,45.1,37.2,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.6428571428571429,True,9.5,0.0,0.0,0.0,0.0,Slow,Below_Average,10,R32,13.0
82,Horz,24,'18-6',106.9,97.3,0.7479,54.4,45.1,18.0,16.7,34.2,25.1,34.5,21.8,53.8,44.8,37.0,30.6,32.9,32.9,71.1,-3.5,2021,Wright St,,,91,106.9,97.3,54.4,45.1,18.0,16.7,34.2,25.1,34.5,21.8,72.6,70.1,53.8,44.8,37.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.75,False,9.600000000000009,0.0,0.0,0.0,0.0,Fast,Below_Average,6,,
83,P12,25,'11-14',108.2,98.6,0.7438,49.2,52.5,15.0,20.7,21.4,30.1,33.3,36.1,48.8,51.5,33.3,36.2,35.4,36.3,72.7,-2.9,2021,Arizona St,,,69,108.2,98.6,49.2,52.5,15.0,20.7,21.4,30.1,33.3,36.1,72.8,74.6,48.8,51.5,33.3,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.44,False,9.600000000000009,0.0,0.0,0.0,0.0,Fast,Below_Average,14,,
84,ACC,26,'11-15',113.3,103.5,0.7394,53.9,50.8,15.7,12.8,22.0,29.8,25.9,19.7,52.9,48.5,36.8,36.6,43.4,35.9,67.1,-3.7,2021,Notre Dame,,,22,113.3,103.5,53.9,50.8,15.7,12.8,22.0,29.8,25.9,19.7,77.3,73.2,52.9,48.5,36.8,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.4230769230769231,False,9.799999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
85,MWC,28,'20-8',107.0,97.8,0.7379,54.1,48.9,19.7,20.0,24.1,26.7,32.8,26.3,55.1,50.9,35.2,30.9,44.0,43.4,68.7,0.14,2021,Colorado St,,,90,107.0,97.8,54.1,48.9,19.7,20.0,24.1,26.7,32.8,26.3,79.2,63.6,55.1,50.9,35.2,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.7142857142857143,False,9.200000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,8,,
86,CUSA,32,'24-8',103.5,94.7,0.7365,50.5,46.3,18.2,19.2,26.9,24.1,34.8,27.3,49.6,46.5,34.8,30.7,36.7,39.1,69.4,-1.6,2021,Louisiana Tech,,,135,103.5,94.7,50.5,46.3,18.2,19.2,26.9,24.1,34.8,27.3,68.8,71.5,49.6,46.5,34.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.75,False,8.799999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,8,,
87,WCC,27,'15-12',108.3,99.5,0.7258,51.2,50.0,17.7,18.1,23.7,26.5,31.8,34.0,52.3,54.1,32.9,28.7,36.2,37.8,71.2,-3.9,2021,Pepperdine,,,68,108.3,99.5,51.2,50.0,17.7,18.1,23.7,26.5,31.8,34.0,77.8,73.7,52.3,54.1,32.9,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5555555555555556,False,8.799999999999997,0.0,0.0,0.0,0.0,Fast,Below_Average,12,,
88,B10,27,'7-20',101.6,93.6,0.7197,48.2,49.8,19.7,18.1,23.1,28.9,31.0,28.4,47.1,52.1,33.2,31.3,42.5,44.9,71.9,-7.0,2021,Nebraska,,,179,101.6,93.6,48.2,49.8,19.7,18.1,23.1,28.9,31.0,28.4,63.9,72.5,47.1,52.1,33.2,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.25925925925925924,False,8.0,0.0,0.0,0.0,0.0,Fast,Below_Average,20,,
89,CUSA,29,'22-7',102.5,94.6,0.7157,48.6,47.0,15.6,23.6,29.0,25.4,29.9,27.1,49.4,46.1,31.1,32.4,27.6,35.5,67.3,-2.6,2021,UAB,,,157,102.5,94.6,48.6,47.0,15.6,23.6,29.0,25.4,29.9,27.1,70.2,69.5,49.4,46.1,31.1,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.7586206896551724,False,7.900000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,7,,
90,BSky,24,'16-8',109.5,101.1,0.713,54.2,48.0,16.6,16.1,23.6,25.6,30.5,27.4,54.4,47.8,36.0,32.1,39.8,35.8,72.0,-3.1,2021,Eastern Washington,14.0,R64,54,109.5,101.1,54.2,48.0,16.6,16.1,23.6,25.6,30.5,27.4,80.3,73.1,54.4,47.8,36.0,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.6666666666666666,True,8.400000000000006,0.0,0.0,0.0,0.0,Fast,Below_Average,8,R64,14.0
91,CUSA,29,'21-8',106.0,97.9,0.7127,50.5,49.4,20.4,18.9,31.8,24.2,35.5,22.4,49.9,46.0,34.5,36.4,32.8,39.4,67.6,-0.34,2021,Western Kentucky,,,101,106.0,97.9,50.5,49.4,20.4,18.9,31.8,24.2,35.5,22.4,78.8,73.9,49.9,46.0,34.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7241379310344828,False,8.099999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,8,,
92,A10,24,'14-10',107.8,99.6,0.7127,55.5,48.5,21.2,17.5,23.0,29.0,33.7,26.3,55.3,48.7,37.2,32.2,41.6,37.8,65.2,-2.1,2021,Dayton,,,77,107.8,99.6,55.5,48.5,21.2,17.5,23.0,29.0,33.7,26.3,71.3,63.4,55.3,48.7,37.2,32.2,2.9,2.9,,1.0,108.9,108.9,108.9,4.8,4.8,4.8,26.5,26.5,26.5,54.0,54.0,57.9,57.9,92.9,92.9,28.1,28.1,17.8,0.1,0.1,1.2,1.2,1.0,14,0.5833333333333334,False,8.200000000000003,0.0,2.9,1.0,1.0,Medium,Below_Average,10,,
93,SEC,26,'14-12',107.7,99.8,0.7068,50.7,52.5,21.5,21.6,32.8,32.3,34.3,31.4,51.8,53.3,32.3,34.2,32.1,36.7,73.1,-2.4,2021,Georgia,,,78,107.7,99.8,50.7,52.5,21.5,21.6,32.8,32.3,34.3,31.4,68.7,69.8,51.8,53.3,32.3,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.5384615384615384,False,7.900000000000006,0.0,0.0,0.0,0.0,Fast,Below_Average,12,,
94,BSth,25,'23-2',104.7,97.1,0.7033,52.6,49.1,19.3,22.0,35.3,22.1,35.6,34.4,52.5,49.4,35.2,32.4,39.3,36.8,73.3,1.0,2021,Winthrop,12.0,R64,119,104.7,97.1,52.6,49.1,19.3,22.0,35.3,22.1,35.6,34.4,68.8,66.6,52.5,49.4,35.2,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.92,True,7.6000000000000085,0.0,0.0,0.0,0.0,Fast,Below_Average,2,R64,12.0
95,SEC,25,'9-16',108.1,100.3,0.7027,51.2,52.1,19.9,19.8,28.3,28.6,32.9,33.7,50.2,52.9,34.9,33.8,47.1,37.3,68.3,-6.1,2021,Vanderbilt,,,70,108.1,100.3,51.2,52.1,19.9,19.8,28.3,28.6,32.9,33.7,73.6,71.4,50.2,52.9,34.9,33.8,6.8,6.8,,1.0,108.8,108.8,108.8,5.5,5.5,5.5,35.1,35.1,35.1,49.5,49.5,57.5,57.5,70.1,70.1,36.8,36.8,19.6,0.6,0.6,3.2,3.2,0.0,9,0.36,False,7.799999999999997,0.0,6.8,1.0,0.0,Medium,Below_Average,16,,
96,ASun,29,'23-6',109.0,101.2,0.7017,56.9,47.8,16.0,17.4,23.2,22.8,25.4,30.5,55.8,47.8,38.8,31.8,47.1,35.7,63.4,-1.7,2021,Liberty,13.0,R64,56,109.0,101.2,56.9,47.8,16.0,17.4,23.2,22.8,25.4,30.5,77.7,69.6,55.8,47.8,38.8,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.7931034482758621,True,7.799999999999997,0.0,0.0,0.0,0.0,Slow,Below_Average,6,R64,13.0
97,Amer,23,'11-12',106.2,98.7,0.6999,50.1,49.3,21.6,19.5,28.2,31.5,30.7,33.6,47.9,49.4,35.5,32.7,40.2,38.4,66.8,-3.1,2021,UCF,,,98,106.2,98.7,50.1,49.3,21.6,19.5,28.2,31.5,30.7,33.6,72.9,69.1,47.9,49.4,35.5,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.4782608695652174,False,7.5,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
98,ACC,22,'10-12',107.8,100.2,0.698,48.8,50.0,18.3,17.5,34.5,26.1,36.9,33.2,47.8,51.1,33.9,32.2,33.2,40.5,68.5,-3.9,2021,Pittsburgh,,,73,107.8,100.2,48.8,50.0,18.3,17.5,34.5,26.1,36.9,33.2,66.4,70.8,47.8,51.1,33.9,32.2,7.5,7.5,,1.0,115.0,115.0,115.0,4.8,4.8,4.8,24.6,24.6,24.6,51.6,51.6,54.9,54.9,78.1,78.1,10.4,10.4,10.3,4.3,4.3,2.0,2.0,0.0,10,0.45454545454545453,False,7.599999999999994,0.0,7.5,1.0,0.0,Medium,Below_Average,12,,
99,WCC,22,'13-9',107.6,100.1,0.6967,51.7,50.8,23.4,17.3,32.6,20.7,41.3,34.8,52.2,50.3,33.8,34.5,34.9,36.6,66.2,-2.3,2021,Loyola Marymount,,,81,107.6,100.1,51.7,50.8,23.4,17.3,32.6,20.7,41.3,34.8,72.6,71.8,52.2,50.3,33.8,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.5909090909090909,False,7.5,0.0,0.0,0.0,0.0,Medium,Below_Average,9,,
100,WAC,24,'17-7',104.4,97.1,0.696,52.5,45.5,20.0,16.2,33.6,23.2,33.4,30.1,55.2,45.4,31.8,30.5,36.2,39.4,64.9,-2.9,2021,Grand Canyon,15.0,R64,124,104.4,97.1,52.5,45.5,20.0,16.2,33.6,23.2,33.4,30.1,69.1,70.1,55.2,45.4,31.8,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.7083333333333334,True,7.300000000000011,0.0,0.0,0.0,0.0,Slow,Below_Average,7,R64,15.0
101,SC,25,'16-9',108.5,101.0,0.695,56.7,51.5,17.8,20.5,26.3,27.4,25.8,28.7,60.8,51.5,34.8,34.3,48.3,38.3,67.9,-4.6,2021,Furman,,,63,108.5,101.0,56.7,51.5,17.8,20.5,26.3,27.4,25.8,28.7,72.3,67.0,60.8,51.5,34.8,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.64,False,7.5,0.0,0.0,0.0,0.0,Medium,Below_Average,9,,
102,Slnd,29,'24-5',100.5,93.7,0.6932,51.2,46.0,19.2,26.5,30.6,27.9,32.7,41.1,49.3,46.8,36.4,29.7,36.0,34.5,69.3,-1.1,2021,Abilene Christian,14.0,R32,202,100.5,93.7,51.2,46.0,19.2,26.5,30.6,27.9,32.7,41.1,69.5,68.8,49.3,46.8,36.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.8275862068965517,True,6.799999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,5,R32,14.0
103,WCC,25,'11-14',105.4,98.3,0.6898,51.3,49.8,16.9,19.9,24.8,24.7,21.4,39.9,51.5,50.1,34.0,32.6,50.3,28.0,68.3,-5.9,2021,San Francisco,,,110,105.4,98.3,51.3,49.8,16.9,19.9,24.8,24.7,21.4,39.9,71.9,74.9,51.5,50.1,34.0,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.44,False,7.1000000000000085,0.0,0.0,0.0,0.0,Medium,Below_Average,14,,
104,MWC,26,'16-10',107.8,100.7,0.6866,51.3,48.4,18.3,17.8,24.3,24.3,38.9,41.4,50.0,46.9,35.5,33.6,39.3,43.5,70.1,-2.8,2021,Nevada,,,74,107.8,100.7,51.3,48.4,18.3,17.8,24.3,24.3,38.9,41.4,76.3,71.2,50.0,46.9,35.5,33.6,6.1,6.1,,1.0,110.1,110.1,110.1,4.9,4.9,4.9,28.9,28.9,28.9,49.4,49.4,56.3,56.3,87.0,87.0,38.8,38.8,16.5,0.0,0.0,2.6,2.6,0.0,16,0.6153846153846154,False,7.099999999999994,0.0,6.1,1.0,0.0,Fast,Below_Average,10,,
105,MVC,24,'17-7',106.0,99.3,0.6792,54.2,47.5,18.2,14.2,23.8,22.2,30.6,28.0,55.2,46.4,35.0,33.0,38.6,33.9,68.8,-2.6,2021,Missouri St,,,102,106.0,99.3,54.2,47.5,18.2,14.2,23.8,22.2,30.6,28.0,75.0,69.6,55.2,46.4,35.0,33.0,8.3,8.3,,1.0,117.7,117.7,117.7,5.0,5.0,5.0,29.6,29.6,29.6,58.7,58.7,61.9,61.9,75.1,75.1,22.1,22.1,16.5,4.5,4.5,2.3,2.3,1.0,17,0.7083333333333334,False,6.700000000000003,0.0,8.3,1.0,1.0,Medium,Below_Average,7,,
106,A10,15,'8-7',105.6,99.2,0.6716,50.0,50.9,16.3,19.9,24.3,25.6,34.2,33.4,50.9,51.0,32.6,33.8,44.0,30.2,71.4,-3.7,2021,Massachusetts,,,108,105.6,99.2,50.0,50.9,16.3,19.9,24.3,25.6,34.2,33.4,73.3,67.7,50.9,51.0,32.6,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.5333333333333333,False,6.3999999999999915,0.0,0.0,0.0,0.0,Fast,Below_Average,7,,
