Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year
86,Furman,SC,32,25-7,106.6,98.0,.7236,54.6,50.7,16.6,23.0,23.5,28.4,31.6,26.8,57.0,53.6,34.5,31.2,46.6,42.1,68.2,-0.8,2020
87,TCU,B12,32,16-16,105.1,96.7,.7214,49.4,49.3,21.5,21.0,32.2,29.6,27.1,30.8,46.6,47.6,35.4,35.1,43.0,33.1,64.9,-3.3,2020
88,Georgia,SEC,32,16-16,108.7,100.1,.7213,50.9,50.7,20.1,17.9,31.6,30.1,33.6,31.5,54.5,52.1,30.1,32.0,38.7,34.8,70.3,-4.2,2020
89,Vermont,AE,33,26-7,105.4,97.1,.7205,51.7,44.8,17.2,19.0,27.6,22.7,31.3,31.5,53.4,42.4,33.0,32.2,43.6,40.6,66.2,-1.8,2020
90,Iowa St.,B12,32,12-20,109.3,100.8,.7175,49.8,51.8,18.7,20.6,29.2,31.6,28.5,28.0,51.3,50.5,31.6,35.9,37.7,36.8,69.8,-5.6,2020
91,Duquesne,A10,30,21-9,107.0,98.9,.7117,51.2,48.0,18.5,20.2,29.5,30.5,32.8,29.2,53.8,49.7,31.8,30.1,43.1,36.9,67.7,-1.7,2020
92,Kansas St.,B12,32,11-21,102.3,94.7,.7089,47.5,49.6,21.3,24.3,29.6,30.2,34.7,38.8,47.9,49.6,31.3,33.0,39.1,40.1,67.0,-7.3,2020
93,Northern Colorado,BSky,31,22-9,109.3,101.1,.7085,54.7,48.5,15.4,16.8,25.0,24.0,25.3,24.9,53.6,50.2,37.4,28.5,45.1,23.5,65.0,-3.7,2020
94,UNC Greensboro,SC,32,23-9,103.2,95.6,.7075,48.9,50.1,16.5,24.9,33.2,26.8,25.0,36.8,49.5,48.0,32.1,35.6,42.2,39.4,67.5,-2.6,2020
95,Loyola Chicago,MVC,32,21-11,103.8,96.3,.7035,54.9,52.2,19.4,23.6,21.3,23.6,38.9,23.5,55.3,49.8,36.0,36.9,31.2,42.8,65.3,-4.3,2020
96,DePaul,BE,32,16-16,102.6,95.3,.7012,47.9,48.8,20.4,22.2,31.3,30.2,33.3,35.4,48.4,47.9,31.1,33.4,30.4,41.3,70.4,-2.6,2020
97,UNLV,MWC,32,17-15,107.5,100.1,.6952,49.7,49.2,19.3,17.4,34.0,24.0,34.1,40.6,50.9,48.5,31.9,33.5,40.2,42.8,66.8,-5.9,2020
98,Boise St.,MWC,32,20-12,105.9,98.6,.6937,51.1,51.1,17.8,19.2,25.5,22.6,36.0,29.8,51.6,54.9,33.6,30.1,42.1,39.0,69.1,-2.4,2020
99,Belmont,OVC,33,26-7,106.9,99.5,.6936,54.8,47.8,16.0,19.5,24.7,26.7,22.9,24.3,56.8,46.7,34.8,33.2,43.6,34.6,70.5,-2.2,2020
100,Missouri,SEC,31,15-16,103.5,96.4,.6922,47.0,46.3,20.8,20.8,31.4,27.7,35.7,47.8,48.7,48.2,29.7,28.8,40.4,37.9,66.5,-4.6,2020
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2020
101,Wake Forest,ACC,31,13-18,108.8,101.6,.6875,49.0,49.7,19.7,15.2,28.6,26.0,41.0,35.2,47.3,49.5,35.1,33.3,32.9,35.3,70.0,-6.0,2020
102,Miami FL,ACC,31,15-16,107.2,100.2,.6849,48.8,50.2,17.2,17.6,26.0,31.9,28.1,22.9,49.5,49.8,31.7,33.9,37.2,34.7,68.2,-3.3,2020
103,Mississippi,SEC,32,15-17,102.9,96.5,.6780,48.6,47.7,18.9,19.6,26.4,27.8,36.8,40.7,48.9,49.7,31.9,29.2,33.7,34.6,67.9,-5.5,2020
104,Stephen F. Austin,Slnd,31,28-3,103.4,96.9,.6778,53.3,49.6,23.6,27.8,37.3,26.8,44.0,44.6,52.3,48.4,37.4,34.4,27.7,37.9,71.9,+1.3,2020
105,UCF,Amer,30,16-14,104.2,98.2,.6661,49.4,47.8,19.9,20.6,28.8,30.5,30.9,29.4,49.9,48.0,32.3,31.7,38.5,36.8,67.8,-5.3,2020
106,Hofstra,CAA,34,26-8,108.9,102.5,.6657,51.7,50.3,16.5,19.8,29.8,29.5,34.3,20.2,49.0,52.8,37.4,30.7,38.0,36.6,68.0,-2.7,2020
107,Ball St.,MAC,31,18-13,99.5,93.7,.6650,50.5,45.7,19.5,19.6,25.4,25.1,30.9,28.5,50.6,45.0,33.5,31.4,47.9,33.0,67.8,-7.4,2020
108,Bradley,MVC,34,23-11,106.6,100.5,.6636,49.5,46.4,17.2,17.9,31.5,25.9,32.3,31.2,46.6,45.6,37.1,31.7,31.6,43.6,66.9,-4.1,2020
109,South Florida,Amer,31,14-17,100.6,95.0,.6592,46.6,51.0,22.2,23.3,32.4,25.2,37.5,34.5,46.7,51.6,30.9,33.4,38.4,40.1,64.9,-7.3,2020
110,Indiana St.,MVC,30,18-12,105.8,100.0,.6584,51.7,50.6,16.9,19.1,23.6,25.7,32.3,33.5,49.3,52.3,37.5,31.8,34.2,36.8,66.4,-4.2,2020
111,Utah,P12,31,16-15,106.1,100.3,.6569,51.3,50.3,19.7,17.7,29.0,26.9,35.8,23.0,52.0,48.9,33.4,35.2,38.3,35.3,66.8,-3.1,2020
112,Harvard,Ivy,29,21-8,104.5,98.8,.6555,51.2,47.3,19.7,17.6,30.0,25.0,32.6,31.4,52.4,45.5,32.8,33.7,38.0,35.3,68.8,-2.0,2020
113,Colorado St.,MWC,32,20-12,108.7,103.0,.6495,53.9,51.6,18.6,17.6,26.3,23.8,39.2,24.1,53.0,51.5,36.9,34.4,38.9,42.5,69.3,-3.3,2020
114,UC Irvine,BW,32,21-11,104.9,99.4,.6484,51.6,44.9,20.2,16.4,34.1,25.3,28.0,36.0,50.8,40.8,35.6,35.6,29.9,33.1,67.8,-5.6,2020
115,Pacific,WCC,33,23-10,103.5,98.2,.6471,49.5,48.1,18.2,18.1,33.0,21.3,34.0,41.6,48.9,46.3,34.1,34.3,28.0,35.2,64.8,-2.8,2020
116,Northwestern,B10,31,8-23,105.4,100.0,.6470,46.9,49.2,15.6,15.8,22.0,29.3,25.8,28.6,46.9,47.9,31.2,34.0,33.9,42.4,66.5,-9.0,2020
117,Western Kentucky,CUSA,30,20-10,108.5,103.0,.6442,51.2,50.2,17.7,19.3,25.5,31.1,39.6,21.0,52.0,53.5,33.3,30.0,36.7,38.4,68.3,-3.2,2020
118,Virginia Tech,ACC,32,16-16,103.3,98.1,.6431,50.3,48.5,14.6,17.6,21.0,25.5,22.9,26.1,48.1,48.6,35.2,32.2,47.7,42.5,65.4,-4.1,2020
119,Washington St.,P12,32,16-16,102.2,97.4,.6351,45.8,49.9,17.2,20.9,27.8,26.0,30.7,32.3,45.5,51.2,30.9,31.5,39.3,32.0,70.6,-5.7,2020
120,Missouri St.,MVC,33,16-17,104.7,99.8,.6341,49.8,49.6,19.7,18.2,31.9,22.7,28.7,33.2,48.1,49.0,35.4,33.8,33.8,38.7,68.0,-9.0,2020
121,Northeastern,CAA,33,17-16,105.9,101.2,.6267,54.8,51.7,17.9,19.8,24.4,24.2,25.6,30.6,54.3,53.2,37.1,32.9,40.2,38.0,66.0,-10.7,2020
122,Wright St.,Horz,32,25-7,105.0,100.4,.6247,51.0,46.5,16.6,18.9,31.9,29.4,37.8,27.1,49.9,47.3,35.5,30.0,33.7,32.1,72.0,-3.6,2020
123,Pittsburgh,ACC,33,16-17,103.2,98.8,.6228,45.1,49.8,18.4,23.3,32.8,34.5,35.1,26.0,45.5,49.0,29.6,33.9,31.7,39.6,65.3,-4.8,2020
124,St. Bonaventure,A10,31,19-12,106.6,102.2,.6208,49.1,49.3,17.4,17.7,30.9,26.6,27.2,33.0,48.1,49.3,34.1,32.8,33.5,45.7,65.6,-4.5,2020
125,Temple,Amer,31,14-17,99.8,95.6,.6189,46.0,46.4,18.1,18.5,25.9,26.7,33.3,29.5,44.7,46.3,32.2,31.0,35.0,41.9,70.2,-6.5,2020
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2020
126,Murray St.,OVC,32,23-9,102.5,98.3,.6184,52.7,46.4,19.9,18.5,28.9,24.8,40.1,32.2,51.6,46.3,36.7,31.0,31.8,36.2,68.7,-4.8,2020
127,North Dakota St.,Sum,33,25-8,106.0,101.6,.6183,51.9,49.2,14.7,14.6,22.4,19.0,33.3,26.6,51.2,49.3,35.2,32.7,46.3,30.7,65.9,-3.1,2020
128,Pepperdine,WCC,32,16-16,107.7,103.4,.6164,50.0,52.8,17.4,19.0,26.9,27.8,33.0,34.7,48.4,50.3,35.1,38.1,37.5,36.5,70.9,-6.2,2020
129,Texas A&M,SEC,30,16-14,101.2,97.4,.6089,46.4,49.2,21.3,22.4,31.3,31.8,41.1,26.0,48.0,49.2,29.4,32.7,41.0,50.3,64.4,-3.9,2020
130,Kent St.,MAC,32,20-12,105.9,102.0,.6077,52.3,48.0,18.4,19.4,30.0,30.4,28.9,34.4,53.4,46.7,33.7,33.5,40.3,36.6,68.7,-5.7,2020
131,Georgia St.,SB,32,19-13,105.1,101.4,.6037,50.3,46.9,18.9,20.8,30.9,32.9,31.3,47.0,48.3,48.0,35.8,29.9,37.7,35.6,72.9,-6.7,2020
132,Penn,Ivy,27,16-11,103.4,99.8,.6003,52.3,47.6,17.3,16.7,22.8,28.4,24.6,25.0,55.0,45.9,32.6,34.3,43.9,30.5,70.1,-4.5,2020
133,South Dakota St.,Sum,32,22-10,108.3,104.8,.5945,55.8,48.1,18.4,15.3,28.2,27.1,32.3,26.0,57.4,49.2,35.4,30.7,36.3,36.9,68.0,-4.7,2020
134,Abilene Christian,Slnd,31,20-11,100.8,97.9,.5834,49.6,50.4,20.6,26.1,28.8,29.5,41.1,48.9,51.0,52.3,31.5,30.9,36.7,32.6,68.2,-6.5,2020
135,UT Arlington,SB,32,14-18,101.4,98.6,.5797,47.3,46.9,16.2,17.5,26.5,29.0,29.0,35.8,48.5,48.2,30.4,29.6,41.8,34.8,67.7,-10.3,2020
136,Santa Clara,WCC,32,19-13,102.8,100.0,.5784,52.2,48.7,18.7,18.9,20.8,26.5,35.9,37.8,52.1,47.2,34.9,34.5,36.0,32.5,71.5,-5.2,2020
137,Colgate,Pat,34,25-9,106.1,103.4,.5760,52.8,49.8,15.7,17.3,27.9,26.3,24.9,23.8,52.1,51.4,35.7,31.4,46.0,38.6,68.3,-4.0,2020
138,Little Rock,SB,31,21-10,105.6,102.9,.5752,52.8,49.0,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,33.1,38.5,69.1,-3.7,2020
139,Princeton,Ivy,27,14-13,106.7,104.1,.5723,53.6,52.3,18.3,17.2,24.6,24.0,27.8,26.5,53.8,51.9,35.5,35.4,44.2,30.7,66.2,-7.4,2020
140,Chattanooga,SC,33,20-13,106.8,104.1,.5721,52.5,51.1,17.5,16.9,25.9,24.6,29.2,27.3,51.8,52.7,35.7,32.2,41.7,36.8,66.9,-6.5,2020
141,Montana,BSky,31,18-13,102.5,100.0,.5707,52.3,48.7,16.9,20.5,20.1,25.4,26.1,46.3,51.4,48.0,36.4,33.6,27.6,31.0,68.2,-6.8,2020
142,FIU,CUSA,32,19-13,103.8,101.3,.5682,51.7,47.9,20.4,21.3,30.2,35.5,29.3,30.5,52.1,50.6,34.1,28.6,41.4,35.7,72.2,-6.2,2020
143,California,P12,32,14-18,101.6,99.4,.5644,46.9,49.9,19.2,17.3,25.1,26.3,36.0,37.0,45.5,47.0,33.5,36.3,28.4,38.0,65.0,-6.1,2020
144,Buffalo,MAC,32,20-12,104.1,101.8,.5630,48.8,48.9,18.4,19.0,34.7,28.7,27.4,30.4,49.8,49.8,31.5,31.3,37.6,34.2,73.9,-5.7,2020
145,Siena,MAAC,30,20-10,107.1,104.7,.5627,51.8,48.4,19.2,17.2,31.9,26.0,36.3,26.9,51.0,48.7,35.5,31.8,33.2,34.8,66.8,-5.9,2020
146,Marshall,CUSA,32,17-15,100.9,98.8,.5610,50.2,46.3,19.3,20.0,27.9,32.1,28.6,37.6,51.9,44.3,31.7,33.6,38.5,33.0,74.8,-8.3,2020
147,Towson,CAA,31,18-13,106.3,104.2,.5579,48.7,48.7,18.1,15.7,32.4,26.9,34.9,31.0,46.9,48.5,34.8,32.7,33.7,43.8,65.1,-7.0,2020
148,Georgia Southern,SB,33,20-13,101.1,99.2,.5555,50.2,49.5,18.3,20.7,26.0,28.7,36.2,27.6,51.5,51.9,32.2,30.4,39.6,37.3,71.7,-6.7,2020
149,Ohio,MAC,32,17-15,103.5,101.6,.5550,51.3,49.1,18.7,18.1,26.6,24.8,29.6,32.8,51.3,48.5,34.2,33.3,42.8,40.5,68.0,-8.2,2020
150,Eastern Washington,BSky,31,23-8,104.0,102.1,.5534,52.0,49.1,17.7,18.5,27.3,27.0,29.6,33.7,52.2,48.0,34.4,34.3,42.4,30.8,73.1,-2.1,2020
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2020
151,Wofford,SC,35,19-16,104.6,102.8,.5486,53.5,51.6,17.9,17.8,25.0,24.5,25.7,31.8,55.4,52.8,34.3,33.3,47.8,43.6,65.5,-8.1,2020
152,Drake,MVC,34,20-14,102.7,101.0,.5483,51.7,50.1,19.2,17.9,23.5,23.3,30.4,30.5,51.3,46.3,34.9,37.2,38.5,39.5,67.7,-6.2,2020
153,New Mexico,MWC,33,19-14,104.3,102.9,.5390,52.2,52.7,19.5,20.0,27.9,30.1,37.2,24.4,54.2,53.1,32.6,34.7,36.8,42.8,71.9,-5.7,2020
154,North Florida,ASun,33,21-12,112.3,110.8,.5369,54.6,50.3,17.3,15.8,26.9,31.8,28.6,28.1,52.4,51.2,37.8,31.6,52.2,24.5,69.4,-4.9,2020
155,Oral Roberts,Sum,31,17-14,107.5,106.2,.5359,50.9,51.7,13.8,18.2,29.0,26.9,28.2,31.7,51.4,52.0,33.3,34.1,36.8,38.8,70.2,-7.2,2020
156,Vanderbilt,SEC,32,11-21,104.6,103.4,.5329,50.2,52.7,18.4,19.6,25.4,29.4,41.4,36.8,50.3,52.7,33.3,35.1,44.3,33.8,69.4,-10.0,2020
157,Delaware,CAA,33,22-11,106.6,105.4,.5319,54.4,49.8,18.6,16.7,23.8,26.8,32.3,29.0,55.4,48.0,35.2,35.1,38.3,38.6,68.1,-5.7,2020
158,Nebraska,B10,32,7-25,101.5,100.5,.5284,46.8,51.5,16.0,18.7,22.3,33.0,29.0,21.8,46.3,52.5,31.8,33.3,39.6,38.9,73.0,-10.4,2020
159,Bowling Green,MAC,31,21-10,104.4,103.3,.5279,47.6,48.9,15.1,16.4,28.1,26.7,28.1,33.5,45.3,48.1,34.3,33.4,36.6,38.2,70.0,-3.9,2020
160,Austin Peay,OVC,33,21-12,106.9,105.9,.5271,51.3,53.1,18.4,20.6,32.9,27.9,37.3,32.5,50.4,52.3,35.3,36.4,33.4,34.2,67.6,-6.0,2020
161,Southern Illinois,MVC,32,16-16,98.2,97.3,.5259,49.5,49.1,19.4,21.0,20.6,29.9,33.6,25.3,48.3,49.4,34.1,32.4,41.2,35.0,64.0,-8.8,2020
162,Charlotte,CUSA,29,16-13,98.8,98.0,.5232,51.6,50.4,20.6,20.3,21.5,23.7,38.0,27.6,51.9,52.1,34.0,31.9,36.8,39.9,65.4,-7.0,2020
163,Fresno St.,MWC,30,11-19,104.6,104.0,.5186,49.8,49.7,19.4,15.4,30.5,26.5,29.5,28.2,49.0,46.3,33.7,36.3,49.1,41.3,64.2,-11.0,2020
164,Old Dominion,CUSA,32,13-19,98.7,98.0,.5184,45.3,48.1,18.1,18.5,30.8,21.7,28.8,34.0,46.0,46.0,29.3,33.8,33.1,45.3,66.4,-11.4,2020
165,South Alabama,SB,31,20-11,104.2,103.6,.5183,51.4,51.5,18.3,20.1,25.5,29.6,40.6,26.6,52.2,50.6,33.0,34.9,29.6,47.5,65.4,-5.8,2020
166,Toledo,MAC,32,17-15,106.2,105.6,.5171,50.9,48.7,17.6,16.2,27.8,27.7,36.7,26.5,47.9,46.6,36.8,34.9,41.8,37.1,67.9,-8.9,2020
167,Boston College,ACC,32,13-19,99.7,99.2,.5164,46.5,50.5,19.6,20.8,25.4,30.7,29.1,29.9,46.7,50.8,30.8,33.4,40.5,37.2,69.3,-7.0,2020
168,Valparaiso,MVC,35,19-16,103.5,102.9,.5145,50.7,51.8,18.1,20.0,26.1,27.4,26.8,31.7,50.4,50.3,34.0,36.5,40.3,34.8,69.3,-7.5,2020
169,Winthrop,BSth,34,24-10,103.6,103.1,.5141,53.0,50.7,19.1,20.0,34.8,24.1,36.3,41.9,54.1,52.0,34.4,32.3,43.6,37.5,71.8,-4.9,2020
170,Portland St.,BSky,32,18-14,108.8,108.4,.5120,49.6,52.9,17.7,20.3,35.9,34.3,30.8,32.1,49.2,53.3,33.8,34.6,30.5,30.2,71.6,-8.4,2020
171,Western Carolina,SC,31,19-12,106.7,106.5,.5048,54.6,50.5,19.8,16.5,28.4,25.6,38.4,31.2,54.0,53.0,36.8,31.3,45.4,41.2,71.4,-5.4,2020
172,Charleston,CAA,31,17-14,104.2,104.4,.4939,51.1,49.1,16.3,17.7,22.7,29.3,32.3,32.5,50.3,48.7,34.9,33.2,40.1,37.6,65.8,+0.00,2020
173,George Mason,A10,32,17-15,101.0,101.2,.4936,47.6,49.6,20.1,18.9,33.1,27.8,34.4,30.6,48.7,50.9,30.4,31.5,34.5,38.1,66.9,-7.0,2020
174,Northern Kentucky,Horz,32,23-9,100.8,101.1,.4913,49.5,46.5,18.0,20.2,29.7,31.9,33.4,31.0,52.4,47.7,30.6,29.6,45.3,34.1,65.6,-4.3,2020
175,Boston University,Pat,34,21-13,102.6,103.1,.4858,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53.0,49.9,32.2,32.8,34.3,36.0,66.3,-7.8,2020
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2020
176,Massachusetts,A10,31,14-17,101.6,102.2,.4831,49.2,51.0,18.8,20.3,25.8,30.3,29.9,33.5,49.1,51.7,32.9,33.0,40.2,31.8,68.7,-7.2,2020
177,William & Mary,CAA,32,21-11,103.6,104.3,.4808,53.5,49.5,18.8,14.3,24.6,23.8,30.6,26.5,54.0,47.4,35.2,35.6,39.0,35.5,67.6,-5.2,2020
178,Tulane,Amer,30,12-18,101.5,102.3,.4782,47.8,52.7,16.9,23.0,22.2,31.2,34.2,29.6,46.3,54.0,33.4,34.0,40.3,43.3,68.6,-9.2,2020
179,UAB,CUSA,32,19-13,101.1,102.0,.4769,49.7,49.3,22.2,18.3,31.8,24.3,35.1,27.0,50.6,48.1,31.7,34.0,29.5,41.6,65.4,-7.2,2020
180,South Dakota,Sum,32,20-12,107.6,108.5,.4758,54.6,52.2,15.1,14.9,19.3,22.1,40.8,32.2,52.9,50.7,38.8,36.6,32.9,34.2,69.8,-7.1,2020
181,La Salle,A10,30,15-15,99.2,100.1,.4742,48.4,48.5,20.8,20.3,28.9,28.4,33.1,40.1,46.9,50.5,33.6,30.0,41.6,37.3,69.1,-7.1,2020
182,UC Santa Barbara,BW,31,21-10,104.8,105.8,.4727,51.1,51.0,18.3,19.0,31.3,25.7,37.2,30.0,51.0,50.6,34.2,34.5,35.4,35.9,64.4,-5.7,2020
183,Florida Atlantic,CUSA,32,17-15,99.9,100.9,.4723,48.5,50.5,18.8,20.7,28.7,26.9,26.9,29.3,49.1,50.0,31.8,34.3,42.1,37.2,68.5,-8.9,2020
184,Southern Utah,BSky,32,17-15,97.7,98.9,.4652,48.7,45.8,19.2,16.8,27.3,23.3,35.9,37.0,49.2,45.4,31.8,31.1,31.4,34.6,69.2,-9.3,2020
185,Nicholls St.,Slnd,31,21-10,100.0,101.2,.4647,49.5,49.8,19.3,24.8,29.4,34.1,25.8,39.7,49.1,50.8,33.4,31.8,36.7,33.2,68.8,-4.7,2020
186,Loyola Marymount,WCC,32,11-21,101.0,102.4,.4615,51.0,51.8,21.9,18.6,27.3,27.8,34.8,38.2,54.4,53.7,29.7,33.1,34.9,45.6,62.9,-11.6,2020
187,Sacramento St.,BSky,30,16-14,97.1,98.5,.4575,45.4,48.0,19.1,21.7,32.2,25.9,32.1,35.3,44.7,46.8,31.6,34.2,28.3,28.4,63.6,-9.2,2020
188,Northern Illinois,MAC,31,18-13,99.2,100.7,.4553,47.2,47.2,18.0,17.0,30.5,24.3,27.4,32.2,45.2,48.0,33.7,30.8,36.8,43.5,64.8,-7.3,2020
189,Mercer,SC,32,17-15,100.4,102.1,.4535,51.0,49.6,21.0,17.7,30.5,26.9,26.5,35.3,49.9,50.7,35.2,31.9,37.1,40.1,68.2,-9.1,2020
190,Saint Francis,NEC,32,22-10,106.7,108.5,.4525,51.5,50.9,17.5,19.2,32.7,29.5,32.6,27.6,50.3,51.2,36.0,33.6,29.8,39.1,68.8,+0.00,2020
191,Illinois Chicago,Horz,35,18-17,96.6,98.3,.4508,50.8,46.1,22.5,17.7,27.7,28.2,29.4,36.6,50.8,47.9,33.8,28.8,37.8,38.6,69.2,-11.8,2020
192,Rice,CUSA,32,15-17,105.7,107.6,.4486,51.5,53.0,18.8,17.6,24.4,26.6,34.3,29.8,52.0,55.1,34.0,33.2,50.7,39.8,70.3,-10.6,2020
193,UTEP,CUSA,32,17-15,96.7,98.6,.4441,47.3,47.4,19.6,19.2,23.3,26.4,33.0,33.0,49.0,48.8,29.9,29.9,40.8,36.4,67.2,-8.7,2020
194,Eastern Michigan,MAC,32,16-16,94.8,96.7,.4427,46.3,49.5,21.7,23.1,25.4,30.5,42.5,30.9,50.1,47.9,26.7,34.2,38.3,46.8,66.7,-9.2,2020
195,Coastal Carolina,SB,33,16-17,104.3,106.5,.4413,50.1,50.0,21.9,18.4,35.9,27.8,34.7,45.8,50.4,49.7,33.1,33.6,35.5,44.5,72.5,-10.7,2020
196,Hawaii,BW,30,17-13,97.5,99.6,.4386,48.8,49.2,18.6,19.1,27.6,25.9,32.2,32.5,48.4,48.0,32.9,34.9,38.1,26.7,68.5,-8.1,2020
197,American,Pat,30,16-14,100.7,103.1,.4341,51.6,49.7,17.9,19.9,26.7,29.3,28.6,36.7,51.9,50.5,34.0,31.9,34.7,31.5,68.6,-10.1,2020
198,Air Force,MWC,32,12-20,106.4,109.0,.4306,52.9,56.2,18.1,16.4,22.5,22.8,35.0,29.8,51.0,55.6,36.9,37.9,42.2,48.4,68.7,-12.0,2020
199,Radford,BSth,32,21-11,104.7,107.3,.4302,52.6,50.1,16.4,16.3,30.4,26.6,32.5,34.3,52.4,50.8,35.2,32.9,38.5,45.1,64.1,-6.0,2020
200,Illinois St.,MVC,31,10-21,99.0,101.8,.4217,49.9,51.5,21.0,19.4,25.2,27.3,25.2,31.0,47.0,51.5,35.9,34.4,42.2,39.1,68.4,-13.7,2020
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2020
201,Saint Peter's,MAAC,30,18-12,94.8,97.5,.4193,46.0,46.1,23.4,22.0,35.6,27.4,38.0,40.8,43.5,44.9,34.2,32.1,32.5,36.0,67.7,-7.7,2020
202,Dartmouth,Ivy,29,12-17,96.5,99.4,.4168,49.8,49.3,18.9,16.8,21.2,20.9,27.4,29.7,51.6,49.6,31.3,32.5,39.7,43.3,65.5,-11.6,2020
203,Rider,MAAC,30,18-12,99.0,102.0,.4146,49.1,49.1,19.6,19.1,30.6,24.0,40.8,30.3,49.6,49.5,32.1,32.5,33.3,43.9,70.9,-7.5,2020
204,Sam Houston St.,Slnd,31,18-13,99.9,103.1,.4104,50.7,50.5,18.8,24.3,27.3,30.8,32.1,44.7,49.8,52.2,34.8,32.1,35.3,42.3,70.9,-8.5,2020
205,Robert Morris,NEC,34,20-14,100.2,103.5,.4088,51.4,50.4,18.7,21.4,28.2,29.3,26.0,31.7,49.6,51.5,36.1,32.3,39.6,36.2,66.1,-9.2,2020
206,Appalachian St.,SB,33,18-15,98.3,101.5,.4080,48.4,49.8,19.5,20.3,26.9,27.7,41.2,27.3,50.3,50.6,30.2,32.4,38.5,38.9,67.2,-7.8,2020
207,UTSA,CUSA,32,13-19,104.0,107.5,.4057,48.1,52.2,17.0,18.2,26.7,26.4,26.4,38.0,45.5,51.6,34.4,35.4,42.8,39.6,72.9,-12.2,2020
208,Monmouth,MAAC,31,18-13,98.4,101.8,.4043,47.1,49.5,17.6,22.4,25.5,28.8,35.6,41.7,45.4,48.1,33.4,34.4,36.9,40.5,72.6,-8.2,2020
209,Brown,Ivy,27,15-12,96.5,99.8,.4033,44.9,49.7,21.2,19.7,32.8,26.4,32.4,29.3,44.5,49.4,30.4,33.5,38.1,36.9,69.3,-6.5,2020
210,Cal Baptist,WAC,31,21-10,104.8,108.6,.4002,50.8,47.6,17.8,14.0,30.9,25.6,35.3,30.6,46.7,48.6,37.7,30.4,41.7,31.1,68.6,-6.2,2020
211,Seattle,WAC,29,14-15,101.0,104.6,.3984,45.3,48.7,13.6,18.8,26.8,27.9,34.8,41.7,44.3,49.4,31.2,31.6,37.7,34.0,69.8,-10.0,2020
212,Central Michigan,MAC,32,14-18,102.0,106.0,.3919,47.5,54.5,17.7,21.1,27.5,28.9,33.7,29.2,47.7,52.1,31.4,38.9,37.5,39.0,73.6,-11.0,2020
213,Sacred Heart,NEC,33,20-13,100.8,104.8,.3898,49.1,47.6,20.4,15.7,36.1,28.2,34.8,23.6,49.2,46.3,32.7,33.3,39.0,34.3,68.8,-8.7,2020
214,Stony Brook,AE,33,20-13,95.6,99.5,.3886,47.7,46.3,20.7,18.4,28.4,27.3,33.3,27.4,45.9,43.3,33.5,33.6,42.9,41.8,69.7,-7.2,2020
215,Lamar,Slnd,32,17-15,97.6,101.6,.3878,48.0,50.9,20.2,22.6,28.9,32.5,34.9,27.6,47.1,49.9,33.3,35.0,30.7,37.5,69.4,-10.3,2020
216,East Carolina,Amer,31,11-20,99.2,103.3,.3863,46.7,50.1,19.2,18.7,27.2,26.4,36.8,40.2,49.0,49.7,28.1,33.7,32.8,42.8,70.5,-12.0,2020
217,Gardner Webb,BSth,32,16-16,102.1,106.5,.3821,51.8,49.4,18.1,17.6,27.4,30.0,34.8,31.4,50.0,49.2,36.4,33.1,38.9,42.2,66.1,-11.0,2020
218,UC Riverside,BW,32,17-15,95.7,99.9,.3795,50.0,47.2,20.3,16.2,26.7,21.9,27.4,32.2,48.2,43.4,34.9,36.6,42.1,32.6,63.1,-10.7,2020
219,Miami OH,MAC,32,13-19,101.6,106.1,.3784,48.4,51.9,16.4,17.8,25.1,28.1,26.9,37.0,47.0,50.6,33.6,35.8,41.4,39.7,67.1,-12.6,2020
