Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
236,Rider,MAAC,99.0,102.0,49.1,49.1,19.6,19.1,30.6,24.0,40.8,30.3,65.1,68.1,49.6,49.5,32.1,32.5,2020
237,Niagara,MAAC,98.9,112.5,49.7,52.8,15.8,20.7,17.7,35.8,24.4,27.6,75.2,70.8,46.2,52.4,37.2,35.6,2020
238,Binghamton,AE,98.9,117.1,47.9,53.3,17.7,14.2,25.7,31.6,22.5,30.3,72.4,65.7,47.2,54.2,32.4,34.6,2020
239,IU Indy,Horz,98.9,116.6,47.9,54.4,18.8,17.1,28.7,33.5,32.2,29.5,64.7,72.4,46.2,53.0,33.7,37.8,2020
240,Western Michigan,MAC,98.8,105.6,48.2,50.1,18.8,16.2,24.8,29.3,35.4,31.7,71.5,68.9,47.3,49.8,33.1,33.8,2020
241,Charlotte,CUSA,98.8,98.0,51.6,50.4,20.6,20.3,21.5,23.7,38.0,27.6,70.3,67.7,51.9,52.1,34.0,31.9,2020
242,UT Rio Grande Valley,WAC,98.8,106.4,46.8,53.1,18.0,23.5,27.6,30.0,35.1,44.2,73.1,72.8,46.1,51.1,32.4,37.8,2020
243,Old Dominion,CUSA,98.7,98.0,45.3,48.1,18.1,18.5,30.8,21.7,28.8,34.0,69.2,71.9,46.0,46.0,29.3,33.8,2020
244,Samford,SC,98.5,113.0,48.0,55.8,20.8,18.2,28.3,33.6,34.9,24.5,74.7,68.5,46.8,54.8,33.6,38.0,2020
245,Northwestern St.,Slnd,98.5,106.1,49.7,48.1,21.6,17.8,30.7,32.5,33.9,37.2,72.9,71.1,47.9,45.4,35.2,35.5,2020
246,Monmouth,MAAC,98.4,101.8,47.1,49.5,17.6,22.4,25.5,28.8,35.6,41.7,72.1,70.8,45.4,48.1,33.4,34.4,2020
247,Texas Southern,SWAC,98.4,109.7,45.9,50.3,21.0,19.6,31.8,30.4,41.1,34.3,71.1,72.0,45.9,49.2,30.5,34.9,2020
248,Eastern Illinois,OVC,98.4,103.3,50.5,49.1,17.4,21.4,28.2,28.9,29.4,33.9,65.6,73.9,50.3,46.9,33.8,35.8,2020
249,Appalachian St.,SB,98.3,101.5,48.4,49.8,19.5,20.3,26.9,27.7,41.2,27.3,67.0,72.0,50.3,50.6,30.2,32.4,2020
250,Southern Illinois,MVC,98.2,97.3,49.5,49.1,19.4,21.0,20.6,29.9,33.6,25.3,73.1,69.6,48.3,49.4,34.1,32.4,2020
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2020
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2020
251,Weber St.,BSky,98.2,108.0,48.7,52.2,17.4,16.6,21.4,28.9,26.5,22.5,72.6,72.4,50.7,50.3,30.2,37.3,2020
252,Navy,Pat,98.1,106.4,46.1,50.7,18.8,18.1,33.8,25.9,32.0,30.1,69.2,68.1,47.5,50.4,29.3,34.0,2020
253,Stetson,ASun,98.1,107.4,49.7,50.8,21.9,17.6,30.5,28.5,39.1,31.0,66.7,69.0,49.6,49.9,33.3,34.5,2020
254,UMKC,WAC,98.0,102.5,50.5,49.5,19.8,21.1,24.0,30.0,30.3,48.4,68.6,76.6,49.4,50.9,35.1,31.2,2020
255,Western Illinois,Sum,97.8,114.5,48.5,55.7,15.5,15.1,21.2,26.2,21.7,35.0,79.6,75.8,44.7,55.1,36.6,37.7,2020
256,Campbell,BSth,97.7,104.3,52.6,49.8,19.2,19.6,21.9,27.6,25.3,40.5,72.9,71.0,53.0,51.0,34.6,31.6,2020
257,Southern Utah,BSky,97.7,98.9,48.7,45.8,19.2,16.8,27.3,23.3,35.9,37.0,72.2,70.8,49.2,45.4,31.8,31.1,2020
258,Presbyterian,BSth,97.6,113.8,50.2,53.8,21.9,16.9,26.4,27.4,35.7,37.1,71.8,71.3,50.9,53.1,32.5,36.4,2020
259,Lamar,Slnd,97.6,101.6,48.0,50.9,20.2,22.6,28.9,32.5,34.9,27.6,71.7,69.3,47.1,49.9,33.3,35.0,2020
260,UMBC,AE,97.6,106.2,48.3,49.7,18.5,18.9,25.6,27.6,33.7,33.7,63.7,74.7,50.3,50.3,30.2,32.6,2020
261,Wagner,NEC,97.6,114.1,46.5,54.0,19.6,18.7,30.1,29.2,29.6,45.9,72.7,70.6,46.9,51.0,30.5,38.9,2020
262,Lehigh,Pat,97.5,108.0,49.7,52.5,19.9,17.0,25.6,26.8,26.1,32.4,72.8,72.4,49.4,53.7,33.7,33.9,2020
263,Hawaii,BW,97.5,99.6,48.8,49.2,18.6,19.1,27.6,25.9,32.2,32.5,70.8,72.6,48.4,48.0,32.9,34.9,2020
264,LIU,NEC,97.4,106.4,51.4,50.0,19.0,18.7,21.6,31.2,33.4,28.5,71.3,71.5,51.4,50.3,34.2,33.1,2020
265,Central Arkansas,Slnd,97.4,107.3,48.5,52.4,23.0,17.8,28.8,28.9,39.9,34.8,72.2,71.7,49.8,49.9,31.2,37.8,2020
266,Canisius,MAAC,97.3,106.6,48.4,51.8,20.4,21.9,29.1,29.3,30.2,35.7,69.6,70.5,50.1,51.6,30.2,34.8,2020
267,Sacramento St.,BSky,97.1,98.5,45.4,48.0,19.1,21.7,32.2,25.9,32.1,35.3,72.4,77.2,44.7,46.8,31.6,34.2,2020
268,Southern,SWAC,97.0,102.5,47.9,48.7,20.3,19.7,31.6,25.3,34.5,48.8,67.6,68.4,48.3,49.1,31.3,31.8,2020
269,Middle Tennessee,CUSA,97.0,108.4,47.4,54.7,20.5,19.4,27.2,28.2,30.6,39.7,66.7,70.7,45.9,53.4,33.0,38.1,2020
270,Bryant,NEC,96.9,104.0,47.9,47.0,20.5,16.5,31.0,28.2,31.0,29.9,67.5,67.9,48.0,47.4,31.9,30.9,2020
271,Mount St. Mary's,NEC,96.9,107.5,46.2,50.0,17.9,17.3,29.3,27.9,32.6,30.1,69.2,70.5,45.8,48.1,31.3,35.5,2020
272,Evansville,MVC,96.9,106.4,48.6,52.8,18.4,17.2,19.9,25.6,32.4,33.3,72.8,74.7,49.2,52.5,31.9,35.6,2020
273,Alcorn St.,SWAC,96.8,112.6,47.3,51.4,20.6,18.0,27.7,28.2,31.1,37.1,74.8,63.5,44.7,51.6,34.2,34.0,2020
274,San Jose St.,MWC,96.8,107.5,45.2,54.1,18.5,17.6,24.5,30.4,34.1,34.4,71.8,69.7,45.9,53.6,29.6,36.6,2020
275,Tennessee St.,OVC,96.8,103.5,53.0,47.0,24.7,17.1,30.7,27.9,32.0,38.2,65.3,72.1,52.7,46.8,35.7,31.5,2020
276,UTEP,CUSA,96.7,98.6,47.3,47.4,19.6,19.2,23.3,26.4,33.0,33.0,75.4,70.8,49.0,48.8,29.9,29.9,2020
277,Eastern Kentucky,OVC,96.6,103.5,46.5,51.7,18.9,23.3,24.9,33.6,32.5,36.3,72.3,73.1,46.2,53.7,31.3,32.1,2020
278,Illinois Chicago,Horz,96.6,98.3,50.8,46.1,22.5,17.7,27.7,28.2,29.4,36.6,67.8,66.2,50.8,47.9,33.8,28.8,2020
279,Dartmouth,Ivy,96.5,99.4,49.8,49.3,18.9,16.8,21.2,20.9,27.4,29.7,67.5,64.2,51.6,49.6,31.3,32.5,2020
280,Brown,Ivy,96.5,99.8,44.9,49.7,21.2,19.7,32.8,26.4,32.4,29.3,73.8,72.1,44.5,49.4,30.4,33.5,2020
281,Louisiana Monroe,SB,96.4,103.0,47.7,48.3,20.5,16.8,25.6,30.5,32.2,34.0,67.7,71.4,46.3,48.8,33.7,31.7,2020
282,Jacksonville St.,OVC,96.4,105.3,48.7,52.1,20.7,19.5,31.1,25.4,29.1,28.4,69.6,69.2,49.6,54.3,31.5,32.5,2020
283,Montana St.,BSky,96.3,101.2,49.0,48.3,20.6,15.9,22.4,25.0,38.4,30.8,74.1,70.2,49.8,48.4,31.5,32.1,2020
284,Cal St. Bakersfield,WAC,96.3,104.1,46.5,50.9,20.7,19.4,35.2,25.3,30.7,49.1,67.0,73.3,46.3,47.7,31.4,37.1,2020
285,Utah Valley,WAC,96.1,104.2,49.2,47.7,19.8,17.0,23.7,27.9,34.1,34.5,71.6,74.8,51.4,47.2,30.2,32.6,2020
286,Milwaukee,Horz,96.1,104.4,46.8,50.8,18.8,20.8,29.2,29.6,30.4,43.8,70.9,72.0,46.4,49.6,31.7,35.3,2020
287,South Carolina St.,MEAC,96.0,114.7,46.7,53.0,20.5,17.6,30.3,28.2,39.7,38.9,74.5,67.4,48.4,54.6,28.5,33.4,2020
288,Jacksonville,ASun,95.9,102.9,48.0,46.6,20.3,16.0,29.4,26.5,30.1,28.7,66.8,71.2,48.3,47.2,31.7,30.4,2020
289,Cal Poly,BW,95.9,109.0,47.3,52.6,19.1,18.4,22.8,28.6,33.7,43.4,68.0,72.9,45.5,50.8,34.0,37.3,2020
290,Charleston Southern,BSth,95.8,108.6,48.4,52.6,18.8,18.6,22.8,30.1,25.3,28.8,75.7,71.5,48.9,53.8,31.8,33.7,2020
291,Columbia,Ivy,95.7,105.8,46.1,52.3,15.9,16.3,20.1,25.1,22.5,25.7,72.8,67.6,46.9,53.9,29.8,33.3,2020
292,UC Riverside,BW,95.7,99.9,50.0,47.2,20.3,16.2,26.7,21.9,27.4,32.2,69.5,70.0,48.2,43.4,34.9,36.6,2020
293,Stony Brook,AE,95.6,99.5,47.7,46.3,20.7,18.4,28.4,27.3,33.3,27.4,72.2,69.3,45.9,43.3,33.5,33.6,2020
294,Holy Cross,Pat,95.6,117.0,49.3,55.9,20.5,15.4,25.3,29.3,24.6,31.4,67.6,70.5,50.1,55.6,32.0,37.6,2020
295,USC Upstate,BSth,95.5,110.9,47.4,53.5,18.0,18.9,25.1,29.4,34.2,39.5,68.6,71.8,47.0,53.3,32.0,35.8,2020
296,Southern Miss,CUSA,95.4,102.9,47.8,51.3,22.1,17.6,26.7,26.4,23.5,33.0,72.2,73.7,49.1,52.3,29.9,33.5,2020
297,Troy,SB,95.4,107.3,46.1,52.3,19.9,20.0,29.4,29.9,29.2,37.4,66.9,70.7,45.0,53.0,31.7,34.1,2020
298,Southeast Missouri St.,OVC,95.3,112.9,47.0,54.7,19.7,18.6,25.9,28.9,34.3,34.6,70.3,69.5,46.4,54.4,32.1,36.9,2020
299,Cal St. Fullerton,BW,95.3,105.5,47.7,50.1,18.5,18.2,22.8,26.7,37.6,35.4,66.4,73.7,47.3,49.5,32.2,34.2,2020
300,The Citadel,SC,95.3,110.7,49.6,55.0,20.2,17.4,20.7,30.7,30.8,28.3,68.6,70.6,50.6,57.1,32.4,34.8,2020
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2020
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2020
301,Purdue Fort Wayne,Sum,95.2,103.5,49.4,53.5,20.3,18.1,28.4,23.8,24.5,29.5,67.4,71.1,50.7,54.0,31.9,35.2,2020
302,Prairie View A&M,SWAC,95.2,101.6,47.4,47.8,20.2,23.7,27.9,28.1,40.5,49.2,71.2,69.6,48.1,50.6,30.3,28.7,2020
303,North Alabama,ASun,95.1,105.6,47.9,50.0,21.4,19.3,27.9,26.3,39.7,40.8,69.2,69.6,46.6,49.6,33.5,33.8,2020
304,Bucknell,Pat,95.1,102.8,49.3,51.5,19.0,19.8,24.4,26.6,28.4,38.3,68.7,69.1,47.8,52.9,34.3,32.4,2020
305,Denver,Sum,94.9,106.9,49.1,52.0,19.3,17.5,20.8,25.3,36.3,38.1,69.2,76.1,49.5,54.5,32.1,32.4,2020
306,Saint Peter's,MAAC,94.8,97.5,46.0,46.1,23.4,22.0,35.6,27.4,38.0,40.8,72.3,71.8,43.5,44.9,34.2,32.1,2020
307,Eastern Michigan,MAC,94.8,96.7,46.3,49.5,21.7,23.1,25.4,30.5,42.5,30.9,62.4,70.2,50.1,47.9,26.7,34.2,2020
308,Florida A&M,MEAC,94.8,107.1,45.4,51.5,21.2,21.6,31.2,31.7,38.7,41.2,63.5,67.8,46.2,54.6,28.4,30.6,2020
309,Morehead St.,OVC,94.7,107.5,47.2,49.7,18.1,17.3,27.9,28.3,31.5,29.2,63.8,70.7,50.6,50.0,27.3,32.7,2020
310,NJIT,ASun,94.6,104.7,45.3,50.6,16.4,18.3,25.1,27.3,31.1,33.4,68.0,72.4,45.1,50.0,30.4,34.5,2020
311,Bethune Cookman,MEAC,94.5,105.6,46.4,48.3,20.1,20.4,29.6,30.9,37.4,38.8,70.0,66.8,45.9,51.6,31.7,28.0,2020
312,Texas A&M Corpus Chris,Slnd,94.5,105.6,51.5,48.7,26.6,19.1,30.6,29.1,33.4,41.3,70.1,72.8,48.4,49.4,37.7,31.6,2020
313,Howard,MEAC,94.4,121.0,48.2,53.9,20.7,18.5,25.7,36.9,33.1,34.7,69.7,68.9,45.9,55.0,34.7,34.7,2020
314,Long Beach St.,BW,94.3,104.6,48.2,52.2,22.0,19.7,24.6,31.2,33.2,29.9,69.1,71.5,46.2,50.6,35.3,36.4,2020
315,Portland,WCC,94.2,103.6,48.6,51.6,19.8,18.2,19.3,30.6,33.5,31.2,68.1,66.2,47.0,51.0,34.4,35.0,2020
316,Hartford,AE,94.2,100.7,48.6,46.0,19.6,18.7,22.8,31.0,30.3,29.5,70.6,69.8,46.4,49.2,34.6,27.2,2020
317,Norfolk St.,MEAC,94.2,101.7,47.0,47.2,20.9,21.6,30.7,28.8,33.3,40.5,71.7,67.9,47.3,47.8,31.0,30.9,2020
318,New Hampshire,AE,94.2,102.1,46.8,47.2,18.4,16.3,28.2,21.4,25.8,39.1,66.7,68.9,44.8,47.0,33.0,31.6,2020
319,St. Francis NY,NEC,94.1,106.2,46.4,49.5,18.2,19.1,27.2,29.1,27.2,36.5,73.0,71.2,47.7,47.8,29.3,35.3,2020
320,High Point,BSth,94.0,113.7,45.7,55.6,21.6,17.8,31.2,28.7,40.5,36.0,69.5,68.9,44.7,53.2,31.7,38.9,2020
321,Wyoming,MWC,94.0,100.0,48.0,50.1,18.6,18.9,14.2,28.6,30.5,36.8,73.0,69.5,48.3,50.4,31.8,33.1,2020
322,Albany,AE,94.0,103.5,48.0,49.4,19.7,18.3,24.2,25.6,33.7,28.2,71.2,69.5,47.3,47.7,32.6,34.7,2020
323,North Carolina Central,MEAC,94.0,104.3,50.5,48.5,22.6,22.8,28.5,32.9,35.8,33.7,65.4,70.0,52.9,50.1,30.9,30.7,2020
324,San Diego,WCC,93.9,98.8,45.9,50.1,20.2,17.9,24.8,27.6,31.4,31.9,67.6,71.4,45.9,51.1,30.6,31.9,2020
325,Delaware St.,MEAC,93.9,117.6,47.0,54.0,19.8,18.7,26.0,30.0,33.5,43.8,68.5,71.3,47.4,55.3,30.9,34.8,2020
326,Idaho,BSky,93.7,107.2,47.6,51.8,21.1,15.8,24.1,26.3,30.5,29.3,66.7,69.0,46.8,53.6,33.3,32.7,2020
327,Merrimack,NEC,93.3,97.8,48.5,48.0,18.6,25.9,23.0,34.2,25.9,37.8,67.5,71.3,47.4,48.9,33.3,30.6,2020
328,Jackson St.,SWAC,93.3,100.7,45.2,48.6,18.2,22.8,26.6,29.7,35.6,43.6,66.9,71.6,47.6,47.7,26.3,33.8,2020
329,Southeastern Louisiana,Slnd,93.1,108.1,46.8,53.7,22.2,22.3,28.0,34.0,31.4,42.5,67.4,75.0,47.9,56.1,29.9,32.9,2020
330,SIU Edwardsville,OVC,93.1,108.6,46.9,51.2,19.8,18.3,27.5,29.7,30.1,40.6,68.3,73.2,47.1,52.0,31.0,33.4,2020
331,Grambling St.,SWAC,93.0,104.7,47.6,48.5,20.3,20.0,28.1,29.2,38.8,36.4,67.6,68.2,48.6,47.7,30.0,33.2,2020
332,Tennessee Tech,OVC,92.9,108.8,47.6,53.9,21.6,19.5,28.0,28.5,21.9,28.5,67.7,71.4,46.8,53.6,32.4,36.3,2020
333,Maine,AE,92.9,105.7,46.2,49.9,22.9,18.6,28.2,28.4,26.8,32.8,71.3,75.6,49.3,51.3,28.2,32.1,2020
334,North Carolina A&T,MEAC,92.8,101.4,47.1,47.7,20.6,21.4,28.5,30.4,41.4,42.0,60.9,63.7,48.4,50.2,29.6,29.2,2020
335,Cleveland St.,Horz,92.6,105.5,44.5,50.0,22.2,20.6,32.2,33.1,38.7,39.5,66.9,72.2,45.1,49.1,28.4,34.2,2020
336,Incarnate Word,Slnd,92.6,111.7,45.7,53.0,21.9,20.5,27.5,34.1,31.1,36.0,74.0,76.1,46.8,53.2,29.1,35.0,2020
337,UNC Wilmington,CAA,92.2,104.0,45.9,51.0,18.9,17.9,22.9,29.1,32.5,33.0,71.5,68.6,45.2,52.2,31.5,32.8,2020
338,Manhattan,MAAC,92.1,102.8,45.7,47.5,20.9,22.3,30.1,30.1,34.1,46.0,62.1,68.3,45.3,45.4,30.9,34.5,2020
339,Morgan St.,MEAC,91.8,106.9,45.9,47.4,22.6,18.8,33.8,29.0,40.8,49.3,69.4,71.5,47.7,47.9,27.9,31.1,2020
340,Longwood,BSth,91.4,104.8,48.1,51.5,19.3,20.3,22.5,25.1,32.6,35.0,70.8,68.4,44.9,50.2,34.4,35.6,2020
341,Florida Gulf Coast,ASun,91.1,102.9,47.2,49.2,23.3,19.9,27.9,30.0,23.0,29.9,69.5,69.5,48.0,47.7,30.8,34.5,2020
342,Central Connecticut,NEC,90.8,113.3,44.7,53.4,20.4,18.0,23.4,33.1,29.3,33.2,67.9,69.6,41.2,52.1,34.8,36.9,2020
343,Marist,MAAC,90.3,103.4,45.9,49.3,20.9,20.6,25.9,25.2,29.7,39.1,64.8,72.8,42.4,47.7,34.1,34.2,2020
344,Fairfield,MAAC,89.3,101.5,43.1,48.3,21.3,19.4,30.2,26.3,35.9,31.1,69.5,71.5,43.4,45.9,28.4,35.0,2020
345,Mississippi Valley St.,SWAC,89.2,119.0,43.0,54.0,18.2,17.6,23.5,35.9,22.9,36.1,64.8,68.4,42.2,55.5,29.4,34.1,2020
346,Fordham,A10,89.1,94.8,45.0,47.2,18.9,21.0,21.4,26.3,27.0,33.1,66.2,68.3,43.1,48.8,31.8,30.3,2020
347,Coppin St.,MEAC,88.9,105.3,46.1,48.6,19.1,19.7,23.6,28.7,32.9,30.2,63.6,68.3,49.5,47.5,28.1,33.4,2020
348,Alabama A&M,SWAC,86.7,108.6,42.4,51.3,18.8,18.2,24.9,26.9,32.7,35.2,67.2,66.2,42.6,52.7,28.1,32.4,2020
349,Alabama St.,SWAC,86.1,103.3,44.6,51.3,22.6,20.4,26.0,29.8,35.7,38.3,62.2,65.4,44.1,52.3,30.3,32.9,2020
350,Chicago St.,WAC,85.6,120.5,45.5,57.6,26.5,16.0,20.6,31.9,42.2,42.5,72.5,73.8,45.4,55.4,30.4,40.6,2020
351,Kennesaw St.,ASun,82.2,112.3,39.3,55.3,21.7,18.5,25.8,31.2,32.5,30.4,70.4,66.1,40.2,55.0,24.8,37.1,2020
352,Maryland Eastern Shore,MEAC,82.1,108.0,40.5,51.0,21.1,20.4,26.2,31.0,25.7,36.6,63.1,69.8,42.5,51.3,25.0,33.7,2020
353,Arkansas Pine Bluff,SWAC,80.1,104.3,43.1,48.9,26.2,20.6,27.1,30.7,37.4,46.3,58.5,67.9,44.6,50.2,26.3,31.1,2020
1,Gonzaga,WCC,125.9,90.9,61.0,47.7,16.1,19.3,30.1,23.8,35.8,25.7,73.0,70.3,63.9,47.0,36.8,32.7,2021
2,Baylor,B12,124.9,92.9,56.5,48.9,16.5,24.4,37.3,30.6,26.5,31.3,70.8,69.5,53.2,48.7,41.3,32.9,2021
3,Iowa,B10,123.4,97.2,54.7,48.8,13.3,16.1,30.9,29.1,32.0,22.2,71.5,67.6,52.6,46.6,38.6,34.8,2021
4,Ohio St.,B10,120.4,97.3,52.9,48.7,15.5,14.7,29.3,27.0,37.2,33.5,75.6,70.8,52.2,47.2,36.0,34.0,2021
5,LSU,SEC,119.8,99.5,52.3,48.5,15.6,17.9,31.4,32.1,34.0,29.8,75.1,71.4,52.4,51.3,34.7,30.0,2021
6,Houston,Amer,119.1,91.3,50.4,43.9,16.2,21.1,39.8,27.9,31.3,41.2,73.3,65.6,49.0,43.4,34.8,29.9,2021
7,Villanova,BE,118.5,96.8,53.2,51.0,13.7,18.4,27.7,25.7,30.0,25.6,76.3,69.3,53.4,50.7,35.3,34.3,2021
8,Illinois,B10,116.9,90.6,55.6,46.5,18.1,16.1,32.2,22.1,37.9,30.1,69.0,68.7,55.4,45.1,37.2,32.9,2021
9,Michigan,B10,116.6,90.6,54.7,44.4,16.6,14.8,29.6,24.7,30.4,24.3,76.9,76.0,53.5,42.6,38.1,32.2,2021
10,West Virginia,B12,116.1,96.5,48.9,51.0,16.8,21.0,35.9,31.1,37.9,27.9,71.9,69.0,46.1,51.5,36.4,33.5,2021
11,UCLA,P12,115.9,95.6,52.0,50.4,15.7,17.5,30.5,25.1,31.6,28.2,71.5,71.4,50.3,50.4,37.2,33.7,2021
12,Oregon,P12,115.9,97.5,54.3,50.8,16.7,20.2,29.0,27.7,26.0,26.7,71.1,76.4,52.9,50.4,37.7,34.3,2021
13,Colorado,P12,115.7,92.5,52.4,47.9,17.1,19.8,30.8,25.5,29.5,29.1,81.9,73.0,50.4,46.8,37.3,33.3,2021
14,Florida St.,ACC,115.2,93.0,54.0,46.1,20.4,19.5,34.4,31.7,32.4,35.2,74.1,73.4,52.7,44.5,37.6,32.5,2021
15,Duke,ACC,114.9,97.1,53.6,51.3,18.4,19.9,32.2,29.0,23.4,31.9,69.1,70.6,54.1,50.3,35.1,35.6,2021
16,Arizona,P12,114.7,95.9,50.5,49.2,17.2,18.0,34.3,24.4,41.8,32.4,72.7,70.6,48.1,48.0,37.2,34.1,2021
17,USC,P12,114.3,90.5,52.7,44.9,18.0,16.9,35.0,28.3,36.3,24.1,64.9,73.4,52.2,42.1,36.0,33.3,2021
18,Connecticut,BE,114.1,93.5,49.0,46.7,17.5,19.6,37.4,29.5,29.0,36.8,72.2,70.7,48.3,45.8,33.5,32.4,2021
19,Georgia Tech,ACC,113.8,96.2,54.1,52.4,16.1,22.7,24.4,30.4,28.4,28.9,72.6,70.5,55.2,50.8,34.8,36.9,2021
20,Virginia,ACC,113.7,94.5,55.4,48.0,15.0,15.2,22.7,22.6,21.7,24.7,81.6,74.9,54.9,46.2,37.5,33.9,2021
21,Syracuse,ACC,113.4,96.8,51.2,48.0,16.4,20.2,29.2,34.0,28.3,24.1,78.2,74.2,50.6,48.4,34.8,31.7,2021
22,Notre Dame,ACC,113.3,103.5,53.9,50.8,15.7,12.8,22.0,29.8,25.9,19.7,77.3,73.2,52.9,48.5,36.8,36.6,2021
23,BYU,WCC,112.9,94.0,54.9,46.9,19.0,15.7,28.7,23.4,27.9,29.4,73.0,68.6,54.8,45.8,36.7,32.8,2021
24,Toledo,MAC,112.9,101.9,54.0,48.5,15.6,17.4,29.7,30.8,28.5,23.7,78.0,72.9,52.5,51.1,37.2,29.8,2021
25,Texas,B12,112.7,93.1,52.9,46.0,20.7,17.8,31.1,27.5,33.9,35.9,71.0,68.4,52.5,45.3,35.6,31.7,2021
26,Creighton,BE,112.6,93.6,55.0,47.0,15.7,17.9,24.6,28.3,25.7,25.5,64.0,70.1,55.7,46.7,36.1,31.7,2021
27,Utah,P12,112.5,97.5,53.1,51.2,18.4,19.6,23.6,29.5,28.8,27.3,79.2,72.8,53.0,49.6,35.5,36.0,2021
28,Wisconsin,B10,112.5,91.3,49.9,47.9,13.6,17.3,23.9,25.2,26.2,28.4,76.8,71.5,46.6,46.6,36.5,33.5,2021
29,Davidson,A10,112.4,102.1,55.3,50.0,17.3,16.1,28.1,22.4,26.9,28.6,68.2,73.0,56.9,49.7,35.7,33.7,2021
30,Purdue,B10,112.3,94.3,51.0,48.8,18.6,16.8,32.8,24.3,31.7,30.1,71.1,68.1,51.7,49.7,33.3,31.8,2021
31,Texas Tech,B12,111.9,91.9,49.4,47.7,16.0,23.7,33.4,30.0,37.9,35.6,71.0,68.1,47.8,45.5,35.3,34.2,2021
32,Alabama,SEC,111.9,89.7,51.7,45.8,18.6,20.5,32.2,29.2,28.8,30.7,70.8,68.9,50.7,46.8,35.2,29.1,2021
33,Maryland,B10,111.9,94.9,53.2,48.7,16.7,16.8,20.6,26.5,31.8,25.0,70.0,71.5,53.3,46.2,35.3,34.8,2021
34,Oklahoma,B12,111.7,95.8,50.8,49.1,15.7,18.5,27.0,27.7,29.3,23.7,74.5,74.9,50.6,46.3,34.1,35.7,2021
35,San Diego St.,MWC,111.2,91.5,52.4,47.5,16.7,22.4,30.1,24.3,33.2,32.5,71.5,73.5,50.4,44.9,36.8,33.8,2021
36,Missouri,SEC,111.2,95.6,50.8,48.5,18.7,18.0,28.5,28.8,37.1,36.6,70.1,71.4,52.0,47.9,32.5,33.1,2021
37,Penn St.,B10,111.1,96.2,47.9,53.0,16.3,19.7,31.9,24.8,27.8,33.5,73.8,72.9,45.8,53.9,33.8,34.5,2021
38,Oregon St.,P12,111.1,96.8,49.0,48.6,17.6,17.9,29.9,29.9,34.9,38.5,76.4,72.7,47.0,50.4,35.1,30.6,2021
39,N.C. State,ACC,110.8,96.5,53.0,51.3,18.8,21.6,29.6,31.6,31.1,28.6,70.2,72.3,52.6,51.2,35.8,34.3,2021
40,Drake,MVC,110.7,100.6,53.4,48.3,15.3,18.4,32.0,25.2,24.6,29.9,71.1,72.3,52.9,49.8,36.4,30.4,2021
41,Ohio,MAC,110.5,99.6,54.7,50.8,17.1,19.2,28.6,26.6,29.3,29.3,70.8,76.5,55.5,51.1,35.6,33.6,2021
42,Colgate,Pat,110.4,100.4,56.6,45.8,14.7,16.3,28.2,25.3,30.9,26.3,72.3,68.5,54.4,49.4,40.3,26.4,2021
43,St. John's,BE,110.3,99.0,50.4,52.6,16.8,21.9,29.2,30.3,28.6,31.8,74.9,68.1,49.8,53.3,34.4,34.2,2021
44,Florida,SEC,110.2,94.4,53.1,47.8,21.2,20.2,31.0,30.6,33.9,35.1,75.3,70.9,53.0,48.8,35.6,30.7,2021
45,Auburn,SEC,110.2,99.2,51.2,49.6,21.9,18.5,35.0,31.7,36.2,31.6,70.8,68.5,53.1,49.9,32.6,32.7,2021
46,St. Bonaventure,A10,109.8,93.3,49.8,45.5,16.4,19.2,32.8,29.0,28.0,28.6,73.8,66.2,48.9,45.2,34.4,30.7,2021
47,Arkansas,SEC,109.8,91.4,50.7,47.9,17.1,20.1,31.7,26.5,32.7,29.0,74.0,68.7,51.2,46.3,33.2,33.6,2021
48,Xavier,BE,109.7,97.6,52.1,47.6,15.8,16.4,26.8,27.3,25.9,23.5,69.4,73.7,54.3,45.7,32.5,33.8,2021
49,Richmond,A10,109.7,98.1,53.1,52.2,15.0,21.6,20.3,28.7,31.3,29.3,73.4,69.8,53.5,54.9,34.8,31.8,2021
50,Saint Louis,A10,109.7,95.8,51.6,48.3,17.7,19.9,35.8,22.0,29.8,36.7,70.4,72.6,51.3,47.0,34.8,33.6,2021
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2021
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2021
