Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
91,Saint Francis,NEC,106.7,108.5,51.5,50.9,17.5,19.2,32.7,29.5,32.6,27.6,75.1,72,50.3,51.2,36,33.6,2020
92,Western Carolina,SC,106.7,106.5,54.6,50.5,19.8,16.5,28.4,25.6,38.4,31.2,70.9,72.9,54,53,36.8,31.3,2020
93,St. Bonaventure,A10,106.6,102.2,49.1,49.3,17.4,17.7,30.9,26.6,27.2,33,73.7,68.9,48.1,49.3,34.1,32.8,2020
94,Bradley,MVC,106.6,100.5,49.5,46.4,17.2,17.9,31.5,25.9,32.3,31.2,73.3,75,46.6,45.6,37.1,31.7,2020
95,Delaware,CAA,106.6,105.4,54.4,49.8,18.6,16.7,23.8,26.8,32.3,29,76,76.4,55.4,48,35.2,35.1,2020
96,Furman,SC,106.6,98,54.6,50.7,16.6,23,23.5,28.4,31.6,26.8,70.4,71.9,57,53.6,34.5,31.2,2020
97,Saint Louis,A10,106.6,93.8,50.1,46.1,18.8,19.6,34.2,25.2,39.8,36.6,57.1,69.5,49.7,44.5,34.2,32.4,2020
98,Air Force,MWC,106.4,109,52.9,56.2,18.1,16.4,22.5,22.8,35,29.8,72.4,71.8,51,55.6,36.9,37.9,2020
99,Xavier,BE,106.4,92.2,49,46.4,19.8,18.6,32.2,27.6,30.9,28.9,65.8,72.7,50.2,46.7,31.2,30.5,2020
100,Towson,CAA,106.3,104.2,48.7,48.7,18.1,15.7,32.4,26.9,34.9,31,77.8,74.2,46.9,48.5,34.8,32.7,2020
101,Toledo,MAC,106.2,105.6,50.9,48.7,17.6,16.2,27.8,27.7,36.7,26.5,74.5,70.4,47.9,46.6,36.8,34.9,2020
102,Colgate,Pat,106.1,103.4,52.8,49.8,15.7,17.3,27.9,26.3,24.9,23.8,74.9,65.4,52.1,51.4,35.7,31.4,2020
103,Arizona St.,P12,106.1,94.4,48.8,49.1,17.9,22.3,26.5,28.6,32.4,34.2,69.5,68.1,49,48.8,32.3,33.1,2020
104,Utah,P12,106.1,100.3,51.3,50.3,19.7,17.7,29,26.9,35.8,23,73,73.1,52,48.9,33.4,35.2,2020
105,North Dakota St.,Sum,106,101.6,51.9,49.2,14.7,14.6,22.4,19,33.3,26.6,79.5,72.2,51.2,49.3,35.2,32.7,2020
106,Kent St.,MAC,105.9,102,52.3,48,18.4,19.4,30,30.4,28.9,34.4,72.8,72.7,53.4,46.7,33.7,33.5,2020
107,Boise St.,MWC,105.9,98.6,51.1,51.1,17.8,19.2,25.5,22.6,36,29.8,75.2,72.1,51.6,54.9,33.6,30.1,2020
108,Northeastern,CAA,105.9,101.2,54.8,51.7,17.9,19.8,24.4,24.2,25.6,30.6,79,72.5,54.3,53.2,37.1,32.9,2020
109,Indiana St.,MVC,105.8,100,51.7,50.6,16.9,19.1,23.6,25.7,32.3,33.5,71.3,69.8,49.3,52.3,37.5,31.8,2020
110,Rice,CUSA,105.7,107.6,51.5,53,18.8,17.6,24.4,26.6,34.3,29.8,72.5,68.4,52,55.1,34,33.2,2020
111,Little Rock,SB,105.6,102.9,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,71.1,69.5,52.9,47.3,35.1,34.5,2020
112,Liberty,ASun,105.6,96,54.4,45.6,15.2,19.4,23.9,21.3,32,28.6,71.2,69.5,55.7,45.9,35,30,2020
113,Washington,P12,105.5,93.3,50.4,44.1,21.3,19.3,27.4,31.8,37.9,31.4,72.2,71.9,51.4,42.4,32.5,31.2,2020
114,South Carolina,SEC,105.5,94,48.6,45.2,18.1,21.4,32.1,28.6,36.8,53,62.8,73.1,49.5,45.7,31,29.6,2020
115,Vermont,AE,105.4,97.1,51.7,44.8,17.2,19,27.6,22.7,31.3,31.5,71.8,71.1,53.4,42.4,33,32.2,2020
116,Northwestern,B10,105.4,100,46.9,49.2,15.6,15.8,22,29.3,25.8,28.6,73.1,70.6,46.9,47.9,31.2,34,2020
117,Wichita St.,Amer,105.2,90.2,47.1,44.4,17.9,20.1,31.7,24.1,33.7,38.4,69.7,69.6,45.8,43.9,32.8,30.2,2020
118,Georgia St.,SB,105.1,101.4,50.3,46.9,18.9,20.8,30.9,32.9,31.3,47,74.4,72.5,48.3,48,35.8,29.9,2020
119,TCU,B12,105.1,96.7,49.4,49.3,21.5,21,32.2,29.6,27.1,30.8,63.5,66.7,46.6,47.6,35.4,35.1,2020
120,Green Bay,Horz,105.1,110,50.8,51.4,16.2,18.2,25.8,31.6,31.6,33,76.3,75.5,48.8,50.8,36.6,34.9,2020
121,Rhode Island,A10,105,94.1,46.9,47.4,16.4,20.9,30.4,28.6,37.1,28.5,67.6,70.5,46.7,49.1,31.5,29.7,2020
122,Wright St.,Horz,105,100.4,51,46.5,16.6,18.9,31.9,29.4,37.8,27.1,67.1,71.1,49.9,47.3,35.5,30,2020
123,Hampton,BSth,104.9,117.2,50.2,53.6,15.7,15.1,27.4,31,41,38.1,69.7,70.5,50.8,53.4,32.4,36,2020
124,UC Irvine,BW,104.9,99.4,51.6,44.9,20.2,16.4,34.1,25.3,28,36,73.1,71.1,50.8,40.8,35.6,35.6,2020
125,VCU,A10,104.9,94.1,49.7,48.1,17.8,24.5,27.5,30.1,33,35.9,69.6,70.6,48.4,46.8,34.6,33.7,2020
126,Cal Baptist,WAC,104.8,108.6,50.8,47.6,17.8,14,30.9,25.6,35.3,30.6,78.8,69.1,46.7,48.6,37.7,30.4,2020
127,UC Santa Barbara,BW,104.8,105.8,51.1,51,18.3,19,31.3,25.7,37.2,30,74.9,71.1,51,50.6,34.2,34.5,2020
128,Radford,BSth,104.7,107.3,52.6,50.1,16.4,16.3,30.4,26.6,32.5,34.3,64.5,67.3,52.4,50.8,35.2,32.9,2020
129,Missouri St.,MVC,104.7,99.8,49.8,49.6,19.7,18.2,31.9,22.7,28.7,33.2,74.9,71.2,48.1,49,35.4,33.8,2020
130,Fresno St.,MWC,104.6,104,49.8,49.7,19.4,15.4,30.5,26.5,29.5,28.2,71.7,75.8,49,46.3,33.7,36.3,2020
131,Vanderbilt,SEC,104.6,103.4,50.2,52.7,18.4,19.6,25.4,29.4,41.4,36.8,69.7,73.8,50.3,52.7,33.3,35.1,2020
132,Wofford,SC,104.6,102.8,53.5,51.6,17.9,17.8,25,24.5,25.7,31.8,70.9,71.9,55.4,52.8,34.3,33.3,2020
133,Harvard,Ivy,104.5,98.8,51.2,47.3,19.7,17.6,30,25,32.6,31.4,70.1,70.1,52.4,45.5,32.8,33.7,2020
134,Tennessee Martin,OVC,104.5,122.6,50.9,58.4,18.5,16.9,30.4,34.4,32.5,28.2,75.3,69.8,51.4,58.1,33.3,39.2,2020
135,Bowling Green,MAC,104.4,103.3,47.6,48.9,15.1,16.4,28.1,26.7,28.1,33.5,75.1,68.6,45.3,48.1,34.3,33.4,2020
136,Coastal Carolina,SB,104.3,106.5,50.1,50,21.9,18.4,35.9,27.8,34.7,45.8,71.7,72.5,50.4,49.7,33.1,33.6,2020
137,UMass Lowell,AE,104.3,114.7,51.6,53.3,18.9,18.6,27.6,29.5,38.2,28.8,70.9,71.7,52.2,54.3,33.7,34.4,2020
138,New Mexico,MWC,104.3,102.9,52.2,52.7,19.5,20,27.9,30.1,37.2,24.4,72,69.2,54.2,53.1,32.6,34.7,2020
139,South Alabama,SB,104.2,103.6,51.4,51.5,18.3,20.1,25.5,29.6,40.6,26.6,73,70.3,52.2,50.6,33,34.9,2020
140,UCF,Amer,104.2,98.2,49.4,47.8,19.9,20.6,28.8,30.5,30.9,29.4,71.1,74.9,49.9,48,32.3,31.7,2020
141,Stanford,P12,104.2,90.7,53.5,45.6,20.7,22.5,22.1,27.8,31,31.8,70.3,69.7,52.1,46.3,37.3,29.6,2020
142,Charleston,CAA,104.2,104.4,51.1,49.1,16.3,17.7,22.7,29.3,32.3,32.5,76.3,74.4,50.3,48.7,34.9,33.2,2020
143,Buffalo,MAC,104.1,101.8,48.8,48.9,18.4,19,34.7,28.7,27.4,30.4,68.4,73.3,49.8,49.8,31.5,31.3,2020
144,UTSA,CUSA,104,107.5,48.1,52.2,17,18.2,26.7,26.4,26.4,38,77.8,71.2,45.5,51.6,34.4,35.4,2020
145,Eastern Washington,BSky,104,102.1,52,49.1,17.7,18.5,27.3,27,29.6,33.7,68.7,70.4,52.2,48,34.4,34.3,2020
146,Clemson,ACC,103.8,93.5,50.1,48.3,18.5,20,23.3,24.5,28.9,28.7,68.6,71.5,52.6,47.9,31.5,32.6,2020
147,Loyola Chicago,MVC,103.8,96.3,54.9,52.2,19.4,23.6,21.3,23.6,38.9,23.5,65.1,67.2,55.3,49.8,36,36.9,2020
148,UC Davis,BW,103.8,109.9,52.3,54.1,18.8,19.7,22.9,27.8,31.8,35.9,78.5,71.8,48.5,55,39.1,35,2020
149,FIU,CUSA,103.8,101.3,51.7,47.9,20.4,21.3,30.2,35.5,29.3,30.5,64.6,73.2,52.1,50.6,34.1,28.6,2020
150,USC,P12,103.6,91.9,49.5,44.6,20.4,18.1,30.6,27.9,35.4,28,66.2,69.8,48.1,43.1,35,31.3,2020
151,Winthrop,BSth,103.6,103.1,53,50.7,19.1,20,34.8,24.1,36.3,41.9,63.4,67,54.1,52,34.4,32.3,2020
152,Georgia Tech,ACC,103.6,91.3,49.8,44.6,22.9,19.3,29.2,28.9,34.8,35.7,67.3,71.5,51.2,45.7,31,28.3,2020
153,William & Mary,CAA,103.6,104.3,53.5,49.5,18.8,14.3,24.6,23.8,30.6,26.5,74.5,71.4,54,47.4,35.2,35.6,2020
154,Ohio,MAC,103.5,101.6,51.3,49.1,18.7,18.1,26.6,24.8,29.6,32.8,68.8,78.8,51.3,48.5,34.2,33.3,2020
155,Pacific,WCC,103.5,98.2,49.5,48.1,18.2,18.1,33,21.3,34,41.6,67.1,71.1,48.9,46.3,34.1,34.3,2020
156,Missouri,SEC,103.5,96.4,47,46.3,20.8,20.8,31.4,27.7,35.7,47.8,78,72.6,48.7,48.2,29.7,28.8,2020
157,Houston Christian,Slnd,103.5,121.3,50.3,58.1,21.4,16.7,32.1,32.1,38,36.7,74.7,74,48.3,58.4,36.4,38.4,2020
158,Valparaiso,MVC,103.5,102.9,50.7,51.8,18.1,20,26.1,27.4,26.8,31.7,71.7,68.8,50.4,50.3,34,36.5,2020
159,Stephen F. Austin,Slnd,103.4,96.9,53.3,49.6,23.6,27.8,37.3,26.8,44,44.6,69.7,72.6,52.3,48.4,37.4,34.4,2020
160,Penn,Ivy,103.4,99.8,52.3,47.6,17.3,16.7,22.8,28.4,24.6,25,66.4,71.9,55,45.9,32.6,34.3,2020
161,Texas,B12,103.3,92.7,49.9,46.9,20.5,20.8,26.7,32.2,22,35.3,68.5,66,49.7,46.3,33.5,32.2,2020
162,Virginia Tech,ACC,103.3,98.1,50.3,48.5,14.6,17.6,21,25.5,22.9,26.1,71.1,68.6,48.1,48.6,35.2,32.2,2020
163,UNC Greensboro,SC,103.2,95.6,48.9,50.1,16.5,24.9,33.2,26.8,25,36.8,62.1,67.4,49.5,48,32.1,35.6,2020
164,Pittsburgh,ACC,103.2,98.8,45.1,49.8,18.4,23.3,32.8,34.5,35.1,26,71.3,71.3,45.5,49,29.6,33.9,2020
165,Grand Canyon,WAC,103.1,111.9,50.7,51,16.9,16.1,23.2,28.6,37.5,29.9,74.5,72.5,50.5,50,34.1,34.9,2020
166,McNeese St.,Slnd,102.9,112.1,54.9,51.5,22.7,17.6,30.1,31.7,35.7,29.6,72.2,75.3,54.3,48.7,37.3,37.3,2020
167,Mississippi,SEC,102.9,96.5,48.6,47.7,18.9,19.6,26.4,27.8,36.8,40.7,73,74,48.9,49.7,31.9,29.2,2020
168,Santa Clara,WCC,102.8,100,52.2,48.7,18.7,18.9,20.8,26.5,35.9,37.8,73.7,72.4,52.1,47.2,34.9,34.5,2020
169,Youngstown St.,Horz,102.7,108.9,47.4,50.1,17.8,16.5,35.6,29.5,30,30.9,69.6,69.8,47.8,49.4,31.2,34.3,2020
170,Drake,MVC,102.7,101,51.7,50.1,19.2,17.9,23.5,23.3,30.4,30.5,71.3,73.9,51.3,46.3,34.9,37.2,2020
171,DePaul,BE,102.6,95.3,47.9,48.8,20.4,22.2,31.3,30.2,33.3,35.4,65.7,74.4,48.4,47.9,31.1,33.4,2020
172,Boston University,Pat,102.6,103.1,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,64.1,66.6,53,49.9,32.2,32.8,2020
173,Murray St.,OVC,102.5,98.3,52.7,46.4,19.9,18.5,28.9,24.8,40.1,32.2,70.4,69.3,51.6,46.3,36.7,31,2020
174,Montana,BSky,102.5,100,52.3,48.7,16.9,20.5,20.1,25.4,26.1,46.3,71.8,72,51.4,48,36.4,33.6,2020
175,Kansas St.,B12,102.3,94.7,47.5,49.6,21.3,24.3,29.6,30.2,34.7,38.8,66.1,70.1,47.9,49.6,31.3,33,2020
176,Nebraska Omaha,Sum,102.2,107.3,49.9,52.6,17,16,27.2,26.7,27.6,29.5,71.3,73.6,49.4,51.5,34,36.1,2020
177,Arkansas St.,SB,102.2,108.7,48.9,52,19,19.9,28.9,29.1,48.1,43.1,72.2,72.6,47.8,52.6,34.1,33.8,2020
178,Washington St.,P12,102.2,97.4,45.8,49.9,17.2,20.9,27.8,26,30.7,32.3,74.3,68.8,45.5,51.2,30.9,31.5,2020
179,Tulsa,Amer,102.2,92.7,49.6,46.7,19.7,21.5,26.3,28,39.8,28.3,70.8,71.3,50.3,48.2,32.2,29.9,2020
180,Gardner Webb,BSth,102.1,106.5,51.8,49.4,18.1,17.6,27.4,30,34.8,31.4,68.9,71.2,50,49.2,36.4,33.1,2020
181,Saint Joseph's,A10,102,109.3,46.6,52.7,18.2,14.4,26.2,29,29.1,32,70.5,72.5,48.6,51.3,29.7,37.1,2020
182,Central Michigan,MAC,102,106,47.5,54.5,17.7,21.1,27.5,28.9,33.7,29.2,75.1,71.2,47.7,52.1,31.4,38.9,2020
183,Elon,CAA,101.8,109,49.6,52.6,17.3,17.4,22.9,25.9,27.9,42.1,73.6,74.4,46.4,50.6,35.2,36.9,2020
184,Fairleigh Dickinson,NEC,101.8,112.4,51.1,52.5,18.5,18,26.5,31.7,29.8,31.9,72.1,70,49.7,52.8,35.7,34.7,2020
185,North Dakota,Sum,101.8,108.4,50.6,52.4,19,15.1,24.8,25.5,36.7,29.8,75.9,74.6,51.9,50.9,32.4,37.3,2020
186,Northern Arizona,BSky,101.7,107.8,49.7,53.5,17.1,18.5,26.8,26.3,31.3,28,70.8,73.3,48.1,52.8,35.3,36.4,2020
187,Massachusetts,A10,101.6,102.2,49.2,51,18.8,20.3,25.8,30.3,29.9,33.5,70.1,69.5,49.1,51.7,32.9,33,2020
188,California,P12,101.6,99.4,46.9,49.9,19.2,17.3,25.1,26.3,36,37,73.8,73.6,45.5,47,33.5,36.3,2020
189,Miami OH,MAC,101.6,106.1,48.4,51.9,16.4,17.8,25.1,28.1,26.9,37,72.2,68.6,47,50.6,33.6,35.8,2020
190,Cornell,Ivy,101.6,110,49.8,53.1,17.9,18.3,24.5,29.9,26.8,31.8,70.5,71.1,50.5,52.3,32.5,36.1,2020
191,Iona,MAAC,101.5,107.2,51,49.4,20.5,18.7,25.1,31.7,33.7,34.2,77,64.9,51.8,46,33.3,36.3,2020
192,Tulane,Amer,101.5,102.3,47.8,52.7,16.9,23,22.2,31.2,34.2,29.6,71.2,69.4,46.3,54,33.4,34,2020
193,Nebraska,B10,101.5,100.5,46.8,51.5,16,18.7,22.3,33,29,21.8,60.3,66.7,46.3,52.5,31.8,33.3,2020
194,UT Arlington,SB,101.4,98.6,47.3,46.9,16.2,17.5,26.5,29,29,35.8,75.2,68.4,48.5,48.2,30.4,29.6,2020
195,Texas A&M,SEC,101.2,97.4,46.4,49.2,21.3,22.4,31.3,31.8,41.1,26,67.8,75,48,49.2,29.4,32.7,2020
196,Georgia Southern,SB,101.1,99.2,50.2,49.5,18.3,20.7,26,28.7,36.2,27.6,67.7,70.8,51.5,51.9,32.2,30.4,2020
197,UAB,CUSA,101.1,102,49.7,49.3,22.2,18.3,31.8,24.3,35.1,27,71.2,70.6,50.6,48.1,31.7,34,2020
198,Loyola Marymount,WCC,101,102.4,51,51.8,21.9,18.6,27.3,27.8,34.8,38.2,68.3,73.2,54.4,53.7,29.7,33.1,2020
199,George Mason,A10,101,101.2,47.6,49.6,20.1,18.9,33.1,27.8,34.4,30.6,69.1,66.3,48.7,50.9,30.4,31.5,2020
200,Seattle,WAC,101,104.6,45.3,48.7,13.6,18.8,26.8,27.9,34.8,41.7,77,73.4,44.3,49.4,31.2,31.6,2020
201,Marshall,CUSA,100.9,98.8,50.2,46.3,19.3,20,27.9,32.1,28.6,37.6,66.7,69.3,51.9,44.3,31.7,33.6,2020
202,Lipscomb,ASun,100.8,108.4,50.1,51.6,18.9,17.7,26.6,27.7,28.7,27.1,69.1,68.8,49.8,51.4,33.7,34.5,2020
203,Northern Kentucky,Horz,100.8,101.1,49.5,46.5,18,20.2,29.7,31.9,33.4,31,70.1,67.6,52.4,47.7,30.6,29.6,2020
204,Louisiana,SB,100.8,106.6,48,51.6,19,18.7,28.6,29.8,34.9,32.8,74.3,73.8,47.9,52,32.1,33.9,2020
205,Sacred Heart,NEC,100.8,104.8,49.1,47.6,20.4,15.7,36.1,28.2,34.8,23.6,73.3,68.6,49.2,46.3,32.7,33.3,2020
206,Abilene Christian,Slnd,100.8,97.9,49.6,50.4,20.6,26.1,28.8,29.5,41.1,48.9,74.3,73.4,51,52.3,31.5,30.9,2020
207,Idaho St.,BSky,100.7,112,50,53.8,20.3,16.2,29.2,28.6,35.8,26,66.3,76.3,49.4,55.5,34.1,32.9,2020
208,American,Pat,100.7,103.1,51.6,49.7,17.9,19.9,26.7,29.3,28.6,36.7,70.3,69.8,51.9,50.5,34,31.9,2020
209,South Florida,Amer,100.6,95,46.6,51,22.2,23.3,32.4,25.2,37.5,34.5,65,68.4,46.7,51.6,30.9,33.4,2020
210,Mercer,SC,100.4,102.1,51,49.6,21,17.7,30.5,26.9,26.5,35.3,72.4,66.6,49.9,50.7,35.2,31.9,2020
211,James Madison,CAA,100.3,110,48.2,52.7,17.2,15.9,25.8,26,37.2,29.3,65.2,73,48.1,51.8,32.3,35.9,2020
212,Robert Morris,NEC,100.2,103.5,51.4,50.4,18.7,21.4,28.2,29.3,26,31.7,67.6,73.1,49.6,51.5,36.1,32.3,2020
213,Memphis,Amer,100.1,89.2,49.7,41.2,22.3,20.2,30,29.4,39.9,35,67.9,68.7,50,40.7,32.9,28,2020
214,Loyola MD,Pat,100,109.5,52.7,50.9,19.1,17.8,25.7,29.8,42.5,32.4,63.8,72.7,55.2,52.1,32.3,32.6,2020
215,Virginia,ACC,100,85.6,46.9,43.1,20.1,19.3,26.4,23.2,26.6,21.6,71.7,68.8,47.8,42.5,30.3,29.3,2020
216,Nicholls St.,Slnd,100,101.2,49.5,49.8,19.3,24.8,29.4,34.1,25.8,39.7,74.4,72.4,49.1,50.8,33.4,31.8,2020
217,Florida Atlantic,CUSA,99.9,100.9,48.5,50.5,18.8,20.7,28.7,26.9,26.9,29.3,70.2,69.4,49.1,50,31.8,34.3,2020
218,New Orleans,Slnd,99.9,114.7,48.4,56.1,20.3,20.6,27.6,34.2,40.3,39.7,74.1,73,48.2,56.7,32.6,36.7,2020
219,Sam Houston St.,Slnd,99.9,103.1,50.7,50.5,18.8,24.3,27.3,30.8,32.1,44.7,74.1,74,49.8,52.2,34.8,32.1,2020
220,Drexel,CAA,99.9,106.1,50.5,50.1,21.4,16,29.8,26.5,28.8,29.6,70.7,75.7,49,51.1,35.3,31.9,2020
221,Lafayette,Pat,99.9,105.4,52.1,48.9,17.8,14.3,23.4,27.2,23.8,22.1,73.6,68.1,53.4,49.8,33.6,31.6,2020
222,VMI,SC,99.8,107.2,50.4,50.8,18.5,17.5,26.8,28.5,21.8,39.4,70.5,73.3,48.6,52.3,34.8,32.3,2020
223,Temple,Amer,99.8,95.6,46,46.4,18.1,18.5,25.9,26.7,33.3,29.5,68.7,71.6,44.7,46.3,32.2,31,2020
224,Detroit Mercy,Horz,99.7,111.8,46.2,53.1,19.1,17,30.8,30.5,32.1,31.8,78.2,72.3,44.5,52.2,32.3,36.3,2020
225,Boston College,ACC,99.7,99.2,46.5,50.5,19.6,20.8,25.4,30.7,29.1,29.9,65.9,71.6,46.7,50.8,30.8,33.4,2020
226,Quinnipiac,MAAC,99.5,109.4,50.9,48.8,19.9,14.1,27,26.2,28.2,23.6,76.2,68.2,48.1,46.5,35.7,35.3,2020
227,Ball St.,MAC,99.5,93.7,50.5,45.7,19.5,19.6,25.4,25.1,30.9,28.5,69.9,69,50.6,45,33.5,31.4,2020
228,La Salle,A10,99.2,100.1,48.4,48.5,20.8,20.3,28.9,28.4,33.1,40.1,66.5,71.6,46.9,50.5,33.6,30,2020
229,East Carolina,Amer,99.2,103.3,46.7,50.1,19.2,18.7,27.2,26.4,36.8,40.2,72.2,66.9,49,49.7,28.1,33.7,2020
230,Northern Illinois,MAC,99.2,100.7,47.2,47.2,18,17,30.5,24.3,27.4,32.2,67.6,72.4,45.2,48,33.7,30.8,2020
231,Oakland,Horz,99.1,104.7,48.1,49.3,19.9,17.7,28.5,30.3,37.4,26.2,69.1,67.2,50.6,49.5,29.4,32.8,2020
232,George Washington,A10,99.1,104.5,49,50.1,19.4,15.7,23,26.7,32.8,31.1,69.8,68.6,49.6,50.4,32.1,33,2020
233,Army,Pat,99,107.5,52.9,51.6,16.9,17,20.2,25.9,25.7,23.9,61.8,69,55,50.4,32.8,35.6,2020
234,Illinois St.,MVC,99,101.8,49.9,51.5,21,19.4,25.2,27.3,25.2,31,70,71.7,47,51.5,35.9,34.4,2020
235,UNC Asheville,BSth,99,110.6,52.5,56.9,16.4,22.5,23,29.4,35.2,38.3,66.3,66,52.2,57.2,35.3,37.4,2020
236,Rider,MAAC,99,102,49.1,49.1,19.6,19.1,30.6,24,40.8,30.3,65.1,68.1,49.6,49.5,32.1,32.5,2020
237,Niagara,MAAC,98.9,112.5,49.7,52.8,15.8,20.7,17.7,35.8,24.4,27.6,75.2,70.8,46.2,52.4,37.2,35.6,2020
238,Binghamton,AE,98.9,117.1,47.9,53.3,17.7,14.2,25.7,31.6,22.5,30.3,72.4,65.7,47.2,54.2,32.4,34.6,2020
239,IU Indy,Horz,98.9,116.6,47.9,54.4,18.8,17.1,28.7,33.5,32.2,29.5,64.7,72.4,46.2,53,33.7,37.8,2020
240,Western Michigan,MAC,98.8,105.6,48.2,50.1,18.8,16.2,24.8,29.3,35.4,31.7,71.5,68.9,47.3,49.8,33.1,33.8,2020
241,Charlotte,CUSA,98.8,98,51.6,50.4,20.6,20.3,21.5,23.7,38,27.6,70.3,67.7,51.9,52.1,34,31.9,2020
242,UT Rio Grande Valley,WAC,98.8,106.4,46.8,53.1,18,23.5,27.6,30,35.1,44.2,73.1,72.8,46.1,51.1,32.4,37.8,2020
243,Old Dominion,CUSA,98.7,98,45.3,48.1,18.1,18.5,30.8,21.7,28.8,34,69.2,71.9,46,46,29.3,33.8,2020
244,Samford,SC,98.5,113,48,55.8,20.8,18.2,28.3,33.6,34.9,24.5,74.7,68.5,46.8,54.8,33.6,38,2020
245,Northwestern St.,Slnd,98.5,106.1,49.7,48.1,21.6,17.8,30.7,32.5,33.9,37.2,72.9,71.1,47.9,45.4,35.2,35.5,2020
246,Monmouth,MAAC,98.4,101.8,47.1,49.5,17.6,22.4,25.5,28.8,35.6,41.7,72.1,70.8,45.4,48.1,33.4,34.4,2020
247,Texas Southern,SWAC,98.4,109.7,45.9,50.3,21,19.6,31.8,30.4,41.1,34.3,71.1,72,45.9,49.2,30.5,34.9,2020
248,Eastern Illinois,OVC,98.4,103.3,50.5,49.1,17.4,21.4,28.2,28.9,29.4,33.9,65.6,73.9,50.3,46.9,33.8,35.8,2020
249,Appalachian St.,SB,98.3,101.5,48.4,49.8,19.5,20.3,26.9,27.7,41.2,27.3,67,72,50.3,50.6,30.2,32.4,2020
250,Southern Illinois,MVC,98.2,97.3,49.5,49.1,19.4,21,20.6,29.9,33.6,25.3,73.1,69.6,48.3,49.4,34.1,32.4,2020
251,Weber St.,BSky,98.2,108,48.7,52.2,17.4,16.6,21.4,28.9,26.5,22.5,72.6,72.4,50.7,50.3,30.2,37.3,2020
252,Navy,Pat,98.1,106.4,46.1,50.7,18.8,18.1,33.8,25.9,32,30.1,69.2,68.1,47.5,50.4,29.3,34,2020
253,Stetson,ASun,98.1,107.4,49.7,50.8,21.9,17.6,30.5,28.5,39.1,31,66.7,69,49.6,49.9,33.3,34.5,2020
254,UMKC,WAC,98,102.5,50.5,49.5,19.8,21.1,24,30,30.3,48.4,68.6,76.6,49.4,50.9,35.1,31.2,2020
255,Western Illinois,Sum,97.8,114.5,48.5,55.7,15.5,15.1,21.2,26.2,21.7,35,79.6,75.8,44.7,55.1,36.6,37.7,2020
256,Campbell,BSth,97.7,104.3,52.6,49.8,19.2,19.6,21.9,27.6,25.3,40.5,72.9,71,53,51,34.6,31.6,2020
257,Southern Utah,BSky,97.7,98.9,48.7,45.8,19.2,16.8,27.3,23.3,35.9,37,72.2,70.8,49.2,45.4,31.8,31.1,2020
258,Presbyterian,BSth,97.6,113.8,50.2,53.8,21.9,16.9,26.4,27.4,35.7,37.1,71.8,71.3,50.9,53.1,32.5,36.4,2020
259,Lamar,Slnd,97.6,101.6,48,50.9,20.2,22.6,28.9,32.5,34.9,27.6,71.7,69.3,47.1,49.9,33.3,35,2020
260,UMBC,AE,97.6,106.2,48.3,49.7,18.5,18.9,25.6,27.6,33.7,33.7,63.7,74.7,50.3,50.3,30.2,32.6,2020
261,Wagner,NEC,97.6,114.1,46.5,54,19.6,18.7,30.1,29.2,29.6,45.9,72.7,70.6,46.9,51,30.5,38.9,2020
262,Lehigh,Pat,97.5,108,49.7,52.5,19.9,17,25.6,26.8,26.1,32.4,72.8,72.4,49.4,53.7,33.7,33.9,2020
263,Hawaii,BW,97.5,99.6,48.8,49.2,18.6,19.1,27.6,25.9,32.2,32.5,70.8,72.6,48.4,48,32.9,34.9,2020
264,LIU,NEC,97.4,106.4,51.4,50,19,18.7,21.6,31.2,33.4,28.5,71.3,71.5,51.4,50.3,34.2,33.1,2020
265,Central Arkansas,Slnd,97.4,107.3,48.5,52.4,23,17.8,28.8,28.9,39.9,34.8,72.2,71.7,49.8,49.9,31.2,37.8,2020
266,Canisius,MAAC,97.3,106.6,48.4,51.8,20.4,21.9,29.1,29.3,30.2,35.7,69.6,70.5,50.1,51.6,30.2,34.8,2020
267,Sacramento St.,BSky,97.1,98.5,45.4,48,19.1,21.7,32.2,25.9,32.1,35.3,72.4,77.2,44.7,46.8,31.6,34.2,2020
268,Southern,SWAC,97,102.5,47.9,48.7,20.3,19.7,31.6,25.3,34.5,48.8,67.6,68.4,48.3,49.1,31.3,31.8,2020
269,Middle Tennessee,CUSA,97,108.4,47.4,54.7,20.5,19.4,27.2,28.2,30.6,39.7,66.7,70.7,45.9,53.4,33,38.1,2020
270,Bryant,NEC,96.9,104,47.9,47,20.5,16.5,31,28.2,31,29.9,67.5,67.9,48,47.4,31.9,30.9,2020
271,Mount St. Mary's,NEC,96.9,107.5,46.2,50,17.9,17.3,29.3,27.9,32.6,30.1,69.2,70.5,45.8,48.1,31.3,35.5,2020
272,Evansville,MVC,96.9,106.4,48.6,52.8,18.4,17.2,19.9,25.6,32.4,33.3,72.8,74.7,49.2,52.5,31.9,35.6,2020
