Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result
221,Horz,33,'17-16',105.1,110.0,.3720,50.8,51.4,16.2,18.2,25.8,31.6,31.6,33.0,48.8,50.8,36.6,34.9,32.8,39.3,73.8,-10.0,2020,Green Bay,,
222,NEC,31,'20-11',93.3,97.8,.3654,48.5,48.0,18.6,25.9,23.0,34.2,25.9,37.8,47.4,48.9,33.3,30.6,42.4,31.1,63.4,-6.7,2020,Merrimack,,
223,Sum,32,'16-16',102.2,107.3,.3650,49.9,52.6,17.0,16.0,27.2,26.7,27.6,29.5,49.4,51.5,34.0,36.1,30.2,39.7,69.2,-8.8,2020,Nebraska Omaha,,
224,OVC,32,'17-15',98.4,103.3,.3632,50.5,49.1,17.4,21.4,28.2,28.9,29.4,33.9,50.3,46.9,33.8,35.8,32.5,32.4,69.1,-10.5,2020,Eastern Illinois,,
225,BSky,31,'16-15',96.3,101.2,.3623,49.0,48.3,20.6,15.9,22.4,25.0,38.4,30.8,49.8,48.4,31.5,32.1,32.5,40.6,67.4,-9.7,2020,Montana St.,,
226,WCC,32,'9-23',93.9,98.8,.3588,45.9,50.1,20.2,17.9,24.8,27.6,31.4,31.9,45.9,51.1,30.6,31.9,34.4,31.6,70.4,-13.3,2020,San Diego,,
227,A10,32,'12-20',99.1,104.5,.3510,49.0,50.1,19.4,15.7,23.0,26.7,32.8,31.1,49.6,50.4,32.1,33.0,42.5,30.4,66.5,-12.0,2020,George Washington,,
228,Pat,31,'19-12',99.9,105.4,.3483,52.1,48.9,17.8,14.3,23.4,27.2,23.8,22.1,53.4,49.8,33.6,31.6,43.4,35.8,66.8,-7.7,2020,Lafayette,,
229,MAAC,29,'12-17',101.5,107.2,.3481,51.0,49.4,20.5,18.7,25.1,31.7,33.7,34.2,51.8,46.0,33.3,36.3,42.4,39.2,68.5,-12.9,2020,Iona,,
230,Horz,33,'14-19',99.1,104.7,.3481,48.1,49.3,19.9,17.7,28.5,30.3,37.4,26.2,50.6,49.5,29.4,32.8,38.2,42.7,66.0,-13.0,2020,Oakland,,
231,SWAC,32,'17-15',97.0,102.5,.3466,47.9,48.7,20.3,19.7,31.6,25.3,34.5,48.8,48.3,49.1,31.3,31.8,29.9,31.7,66.6,-10.5,2020,Southern,,
232,BW,32,'15-17',107.4,113.5,.3456,51.6,54.7,16.3,17.3,25.2,32.0,30.4,29.0,49.4,52.4,37.3,38.7,33.9,40.8,70.3,-10.8,2020,Cal St. Northridge,,
233,SB,33,'14-19',100.8,106.6,.3441,48.0,51.6,19.0,18.7,28.6,29.8,34.9,32.8,47.9,52.0,32.1,33.9,41.1,36.8,71.7,+0.00,2020,Louisiana,,
234,BW,32,'14-18',103.8,109.9,.3410,52.3,54.1,18.8,19.7,22.9,27.8,31.8,35.9,48.5,55.0,39.1,35.0,37.3,38.2,67.9,-12.8,2020,UC Davis,,
235,Horz,33,'18-15',102.7,108.9,.3381,47.4,50.1,17.8,16.5,35.6,29.5,30.0,30.9,47.8,49.4,31.2,34.3,37.5,33.7,66.4,-10.1,2020,Youngstown St.,,
236,BSky,30,'16-14',101.7,107.8,.3375,49.7,53.5,17.1,18.5,26.8,26.3,31.3,28.0,48.1,52.8,35.3,36.4,33.9,36.9,66.3,-9.0,2020,Northern Arizona,,
237,CAA,33,'14-19',99.9,106.1,.3335,50.5,50.1,21.4,16.0,29.8,26.5,28.8,29.6,49.0,51.1,35.3,31.9,37.0,30.3,67.5,-12.9,2020,Drexel,,
238,SB,32,'16-16',102.2,108.7,.3302,48.9,52.0,19.0,19.9,28.9,29.1,48.1,43.1,47.8,52.6,34.1,33.8,32.2,34.4,67.1,-10.0,2020,Arkansas St.,,
239,MWC,33,'9-24',94.0,100.0,.3301,48.0,50.1,18.6,18.9,14.2,28.6,30.5,36.8,48.3,50.4,31.8,33.1,46.4,41.9,66.3,-14.9,2020,Wyoming,,
240,A10,31,'9-22',89.1,94.8,.3289,45.0,47.2,18.9,21.0,21.4,26.3,27.0,33.1,43.1,48.8,31.8,30.3,41.7,47.1,64.5,-15.3,2020,Fordham,,
241,Sum,33,'15-18',101.8,108.4,.3257,50.6,52.4,19.0,15.1,24.8,25.5,36.7,29.8,51.9,50.9,32.4,37.3,40.7,30.9,68.7,-11.3,2020,North Dakota,,
242,SWAC,32,'19-13',95.2,101.6,.3210,47.4,47.8,20.2,23.7,27.9,28.1,40.5,49.2,48.1,50.6,30.3,28.7,26.7,37.3,70.6,-7.6,2020,Prairie View A&M,,
243,BSth,31,'15-16',97.7,104.3,.3209,52.6,49.8,19.2,19.6,21.9,27.6,25.3,40.5,53.0,51.0,34.6,31.6,40.5,33.2,65.5,-13.0,2020,Campbell,,
244,AE,33,'18-15',94.2,100.7,.3184,48.6,46.0,19.6,18.7,22.8,31.0,30.3,29.5,46.4,49.2,34.6,27.2,40.2,38.6,68.2,-10.7,2020,Hartford,,
245,SB,29,'9-20',96.4,103.0,.3181,47.7,48.3,20.5,16.8,25.6,30.5,32.2,34.0,46.3,48.8,33.7,31.7,34.8,37.5,64.8,-13.9,2020,Louisiana Monroe,,
246,MAC,32,'13-19',98.8,105.6,.3171,48.2,50.1,18.8,16.2,24.8,29.3,35.4,31.7,47.3,49.8,33.1,33.8,37.7,37.1,67.2,-12.1,2020,Western Michigan,,
247,CAA,33,'12-21',101.8,109.0,.3147,49.6,52.6,17.3,17.4,22.9,25.9,27.9,42.1,46.4,50.6,35.2,36.9,49.3,41.6,66.0,-14.6,2020,Elon,,
248,OVC,33,'18-15',96.8,103.5,.3145,53.0,47.0,24.7,17.1,30.7,27.9,32.0,38.2,52.7,46.8,35.7,31.5,37.1,37.7,69.4,-9.5,2020,Tennessee St.,,
249,OVC,33,'16-17',96.6,103.5,.3136,46.5,51.7,18.9,23.3,24.9,33.6,32.5,36.3,46.2,53.7,31.3,32.1,39.1,35.0,74.4,-11.5,2020,Eastern Kentucky,,
250,A10,32,'6-26',102.0,109.3,.3121,46.6,52.7,18.2,14.4,26.2,29.0,29.1,32.0,48.6,51.3,29.7,37.1,49.7,33.2,71.4,-15.8,2020,Saint Joseph's,,
251,NEC,32,'15-17',96.9,104.0,.3084,47.9,47.0,20.5,16.5,31.0,28.2,31.0,29.9,48.0,47.4,31.9,30.9,43.3,35.9,70.4,-12.6,2020,Bryant,,
252,ASun,32,'14-18',95.9,102.9,.3072,48.0,46.6,20.3,16.0,29.4,26.5,30.1,28.7,48.3,47.2,31.7,30.4,34.9,39.6,66.5,-12.9,2020,Jacksonville,,
253,SC,33,'9-24',99.8,107.2,.3056,50.4,50.8,18.5,17.5,26.8,28.5,21.8,39.4,48.6,52.3,34.8,32.3,50.6,39.9,67.9,-18.1,2020,VMI,,
254,ASun,32,'16-16',100.8,108.4,.3031,50.1,51.6,18.9,17.7,26.6,27.7,28.7,27.1,49.8,51.4,33.7,34.5,35.2,40.9,68.7,-9.9,2020,Lipscomb,,
255,Slnd,30,'15-15',98.5,106.1,.2978,49.7,48.1,21.6,17.8,30.7,32.5,33.9,37.2,47.9,45.4,35.2,35.5,36.8,34.9,72.1,-10.9,2020,Northwestern St.,,
256,WAC,30,'14-16',98.8,106.4,.2972,46.8,53.1,18.0,23.5,27.6,30.0,35.1,44.2,46.1,51.1,32.4,37.8,29.8,36.0,70.3,-10.7,2020,UT Rio Grande Valley,,
257,CUSA,31,'9-22',95.4,102.9,.2957,47.8,51.3,22.1,17.6,26.7,26.4,23.5,33.0,49.1,52.3,29.9,33.5,30.1,48.7,67.0,-14.5,2020,Southern Miss,,
258,MEAC,31,'16-15',94.2,101.7,.2934,47.0,47.2,20.9,21.6,30.7,28.8,33.3,40.5,47.3,47.8,31.0,30.9,42.0,40.7,67.2,-11.5,2020,Norfolk St.,,
259,SWAC,31,'14-17',93.3,100.7,.2916,45.2,48.6,18.2,22.8,26.6,29.7,35.6,43.6,47.6,47.7,26.3,33.8,28.7,32.1,68.7,-12.1,2020,Jackson St.,,
260,Pat,34,'14-20',95.1,102.8,.2901,49.3,51.5,19.0,19.8,24.4,26.6,28.4,38.3,47.8,52.9,34.3,32.4,41.8,33.2,69.5,-14.0,2020,Bucknell,,
261,WAC,31,'12-19',96.3,104.1,.2897,46.5,50.9,20.7,19.4,35.2,25.3,30.7,49.1,46.3,47.7,31.4,37.1,27.1,39.9,64.7,-13.2,2020,Cal St. Bakersfield,,
262,Ivy,27,'7-20',101.6,110.0,.2867,49.8,53.1,17.9,18.3,24.5,29.9,26.8,31.8,50.5,52.3,32.5,36.1,39.2,40.8,65.0,-14.2,2020,Cornell,,
263,AE,30,'15-15',94.2,102.1,.2841,46.8,47.2,18.4,16.3,28.2,21.4,25.8,39.1,44.8,47.0,33.0,31.6,42.4,37.7,68.6,-10.9,2020,New Hampshire,,
264,WAC,30,'11-19',96.1,104.2,.2838,49.2,47.7,19.8,17.0,23.7,27.9,34.1,34.5,51.4,47.2,30.2,32.6,37.2,29.9,70.4,-14.4,2020,Utah Valley,,
265,Pat,30,'14-16',98.1,106.4,.2819,46.1,50.7,18.8,18.1,33.8,25.9,32.0,30.1,47.5,50.4,29.3,34.0,39.0,41.1,62.2,-11.7,2020,Navy,,
266,WAC,30,'13-17',103.1,111.9,.2809,50.7,51.0,16.9,16.1,23.2,28.6,37.5,29.9,50.5,50.0,34.1,34.9,33.1,40.1,67.8,-12.2,2020,Grand Canyon,,
267,Pat,30,'15-15',99.0,107.5,.2809,52.9,51.6,16.9,17.0,20.2,25.9,25.7,23.9,55.0,50.4,32.8,35.6,36.4,41.4,69.5,-11.3,2020,Army,,
268,Horz,31,'12-19',96.1,104.4,.2772,46.8,50.8,18.8,20.8,29.2,29.6,30.4,43.8,46.4,49.6,31.7,35.3,39.4,35.4,69.4,-14.2,2020,Milwaukee,,
269,Sum,33,'14-19',95.2,103.5,.2769,49.4,53.5,20.3,18.1,28.4,23.8,24.5,29.5,50.7,54.0,31.9,35.2,44.3,41.4,67.9,+0.00,2020,Purdue Fort Wayne,,
270,AE,33,'16-17',97.6,106.2,.2729,48.3,49.7,18.5,18.9,25.6,27.6,33.7,33.7,50.3,50.3,30.2,32.6,38.7,45.3,66.6,-12.2,2020,UMBC,,
271,Slnd,32,'15-17',102.9,112.1,.2727,54.9,51.5,22.7,17.6,30.1,31.7,35.7,29.6,54.3,48.7,37.3,37.3,35.9,39.0,68.8,-12.3,2020,McNeese St.,,
272,OVC,32,'13-19',96.4,105.3,.2670,48.7,52.1,20.7,19.5,31.1,25.4,29.1,28.4,49.6,54.3,31.5,32.5,35.9,38.5,68.0,-14.1,2020,Jacksonville St.,,
273,NEC,33,'15-18',97.4,106.4,.2648,51.4,50.0,19.0,18.7,21.6,31.2,33.4,28.5,51.4,50.3,34.2,33.1,45.4,36.0,72.7,+0.00,2020,LIU,,
274,MEAC,32,'17-15',92.8,101.4,.2638,47.1,47.7,20.6,21.4,28.5,30.4,41.4,42.0,48.4,50.2,29.6,29.2,32.1,38.6,73.3,-9.9,2020,North Carolina A&T,,
275,ASun,33,'16-17',98.1,107.4,.2604,49.7,50.8,21.9,17.6,30.5,28.5,39.1,31.0,49.6,49.9,33.3,34.5,31.8,47.8,63.1,-11.8,2020,Stetson,,
276,Pat,32,'15-17',100.0,109.5,.2603,52.7,50.9,19.1,17.8,25.7,29.8,42.5,32.4,55.2,52.1,32.3,32.6,36.9,39.9,70.8,-12.7,2020,Loyola MD,,
277,MAAC,32,'12-20',97.3,106.6,.2601,48.4,51.8,20.4,21.9,29.1,29.3,30.2,35.7,50.1,51.6,30.2,34.8,34.3,36.0,70.0,-15.7,2020,Canisius,,
278,CAA,30,'9-21',100.3,110.0,.2568,48.2,52.7,17.2,15.9,25.8,26.0,37.2,29.3,48.1,51.8,32.3,35.9,40.5,41.9,72.5,-15.8,2020,James Madison,,
279,MVC,32,'9-23',96.9,106.4,.2543,48.6,52.8,18.4,17.2,19.9,25.6,32.4,33.3,49.2,52.5,31.9,35.6,42.6,29.5,67.8,-16.0,2020,Evansville,,
280,AE,32,'13-19',104.3,114.7,.2514,51.6,53.3,18.9,18.6,27.6,29.5,38.2,28.8,52.2,54.3,33.7,34.4,35.7,36.1,70.4,-14.4,2020,UMass Lowell,,
281,WCC,32,'9-23',94.2,103.6,.2513,48.6,51.6,19.8,18.2,19.3,30.6,33.5,31.2,47.0,51.0,34.4,35.0,35.6,39.6,69.1,-14.6,2020,Portland,,
282,MAAC,30,'15-15',99.5,109.4,.2512,50.9,48.8,19.9,14.1,27.0,26.2,28.2,23.6,48.1,46.5,35.7,35.3,51.3,35.8,68.6,-11.6,2020,Quinnipiac,,
283,BSky,32,'12-20',98.2,108.0,.2495,48.7,52.2,17.4,16.6,21.4,28.9,26.5,22.5,50.7,50.3,30.2,37.3,35.6,32.6,67.3,-13.9,2020,Weber St.,,
284,AE,32,'14-18',94.0,103.5,.2484,48.0,49.4,19.7,18.3,24.2,25.6,33.7,28.2,47.3,47.7,32.6,34.7,44.0,39.3,68.5,-13.9,2020,Albany,,
285,Slnd,31,'10-21',97.4,107.3,.2472,48.5,52.4,23.0,17.8,28.8,28.9,39.9,34.8,49.8,49.9,31.2,37.8,40.6,36.9,73.4,-13.7,2020,Central Arkansas,,
286,NEC,30,'11-19',101.8,112.4,.2419,51.1,52.5,18.5,18.0,26.5,31.7,29.8,31.9,49.7,52.8,35.7,34.7,36.1,39.8,68.5,-14.5,2020,Fairleigh Dickinson,,
287,Ivy,30,'6-24',95.7,105.8,.2392,46.1,52.3,15.9,16.3,20.1,25.1,22.5,25.7,46.9,53.9,29.8,33.3,36.2,39.8,69.2,-17.5,2020,Columbia,,
288,ASun,30,'9-21',94.6,104.7,.2379,45.3,50.6,16.4,18.3,25.1,27.3,31.1,33.4,45.1,50.0,30.4,34.5,32.9,34.6,66.9,-15.1,2020,NJIT,,
289,Pat,32,'11-21',97.5,108.0,.2370,49.7,52.5,19.9,17.0,25.6,26.8,26.1,32.4,49.4,53.7,33.7,33.9,29.8,42.0,68.3,-15.4,2020,Lehigh,,
290,BW,31,'11-20',95.3,105.5,.2367,47.7,50.1,18.5,18.2,22.8,26.7,37.6,35.4,47.3,49.5,32.2,34.2,33.6,32.2,69.1,-14.1,2020,Cal St. Fullerton,,
291,BW,32,'11-21',94.3,104.6,.2330,48.2,52.2,22.0,19.7,24.6,31.2,33.2,29.9,46.2,50.6,35.3,36.4,29.6,40.0,71.1,-13.2,2020,Long Beach St.,,
292,NEC,32,'11-21',96.9,107.5,.2325,46.2,50.0,17.9,17.3,29.3,27.9,32.6,30.1,45.8,48.1,31.3,35.5,38.3,36.7,63.2,-16.4,2020,Mount St. Mary's,,
293,ASun,30,'13-17',95.1,105.6,.2320,47.9,50.0,21.4,19.3,27.9,26.3,39.7,40.8,46.6,49.6,33.5,33.8,36.3,34.1,70.0,-11.6,2020,North Alabama,,
294,MWC,31,'7-24',96.8,107.5,.2312,45.2,54.1,18.5,17.6,24.5,30.4,34.1,34.4,45.9,53.6,29.6,36.6,46.3,34.3,73.2,-15.0,2020,San Jose St.,,
295,MEAC,31,'18-13',94.0,104.3,.2306,50.5,48.5,22.6,22.8,28.5,32.9,35.8,33.7,52.9,50.1,30.9,30.7,36.5,38.7,66.2,-8.5,2020,North Carolina Central,,
296,BSky,30,'8-22',100.7,112.0,.2279,50.0,53.8,20.3,16.2,29.2,28.6,35.8,26.0,49.4,55.5,34.1,32.9,33.6,27.4,67.1,-16.6,2020,Idaho St.,,
297,SWAC,32,'16-16',98.4,109.7,.2222,45.9,50.3,21.0,19.6,31.8,30.4,41.1,34.3,45.9,49.2,30.5,34.9,28.6,34.9,72.7,-8.9,2020,Texas Southern,,
298,MAAC,31,'13-18',92.1,102.8,.2195,45.7,47.5,20.9,22.3,30.1,30.1,34.1,46.0,45.3,45.4,30.9,34.5,39.8,33.1,65.6,-14.0,2020,Manhattan,,
299,BSth,31,'15-16',99.0,110.6,.2186,52.5,56.9,16.4,22.5,23.0,29.4,35.2,38.3,52.2,57.2,35.3,37.4,37.1,31.4,70.9,-12.6,2020,UNC Asheville,,
300,MEAC,29,'15-14',94.5,105.6,.2180,46.4,48.3,20.1,20.4,29.6,30.9,37.4,38.8,45.9,51.6,31.7,28.0,31.6,34.5,72.9,-10.1,2020,Bethune Cookman,,
301,Slnd,32,'14-18',94.5,105.6,.2178,51.5,48.7,26.6,19.1,30.6,29.1,33.4,41.3,48.4,49.4,37.7,31.6,38.7,34.6,65.6,-13.7,2020,Texas A&M Corpus Chris,,
302,BSth,34,'15-19',104.9,117.2,.2176,50.2,53.6,15.7,15.1,27.4,31.0,41.0,38.1,50.8,53.4,32.4,36.0,31.1,39.1,70.6,-14.1,2020,Hampton,,
303,CUSA,31,'8-23',97.0,108.4,.2173,47.4,54.7,20.5,19.4,27.2,28.2,30.6,39.7,45.9,53.4,33.0,38.1,42.2,33.8,69.7,-16.8,2020,Middle Tennessee,,
304,Horz,31,'8-23',99.7,111.8,.2118,46.2,53.1,19.1,17.0,30.8,30.5,32.1,31.8,44.5,52.2,32.3,36.3,44.1,39.2,69.4,+0.00,2020,Detroit Mercy,,
305,SB,31,'9-22',95.4,107.3,.2051,46.1,52.3,19.9,20.0,29.4,29.9,29.2,37.4,45.0,53.0,31.7,34.1,44.5,39.9,69.3,-16.5,2020,Troy,,
306,SWAC,32,'17-15',93.0,104.7,.2043,47.6,48.5,20.3,20.0,28.1,29.2,38.8,36.4,48.6,47.7,30.0,33.2,27.7,38.4,68.5,-10.9,2020,Grambling St.,,
307,Sum,31,'7-24',94.9,106.9,.2013,49.1,52.0,19.3,17.5,20.8,25.3,36.3,38.1,49.5,54.5,32.1,32.4,29.2,42.4,70.9,-18.1,2020,Denver,,
308,CAA,32,'10-22',92.2,104.0,.2011,45.9,51.0,18.9,17.9,22.9,29.1,32.5,33.0,45.2,52.2,31.5,32.8,32.6,38.2,68.3,-15.9,2020,UNC Wilmington,,
309,NEC,31,'13-18',94.1,106.2,.1996,46.4,49.5,18.2,19.1,27.2,29.1,27.2,36.5,47.7,47.8,29.3,35.3,34.7,32.9,70.1,-14.3,2020,St. Francis NY,,
310,ASun,32,'10-22',91.1,102.9,.1989,47.2,49.2,23.3,19.9,27.9,30.0,23.0,29.9,48.0,47.7,30.8,34.5,41.7,37.0,66.1,-16.5,2020,Florida Gulf Coast,,
311,MEAC,27,'12-15',94.8,107.1,.1969,45.4,51.5,21.2,21.6,31.2,31.7,38.7,41.2,46.2,54.6,28.4,30.6,23.8,35.2,68.9,-10.0,2020,Florida A&M,,
312,BSth,32,'14-18',95.8,108.6,.1921,48.4,52.6,18.8,18.6,22.8,30.1,25.3,28.8,48.9,53.8,31.8,33.7,43.8,36.6,66.9,-13.5,2020,Charleston Southern,,
313,OVC,32,'13-19',94.7,107.5,.1883,47.2,49.7,18.1,17.3,27.9,28.3,31.5,29.2,50.6,50.0,27.3,32.7,34.4,37.2,67.3,-14.3,2020,Morehead St.,,
314,BW,30,'7-23',95.9,109.0,.1869,47.3,52.6,19.1,18.4,22.8,28.6,33.7,43.4,45.5,50.8,34.0,37.3,33.6,35.5,68.2,-16.5,2020,Cal Poly,,
315,MAAC,32,'12-20',89.3,101.5,.1866,43.1,48.3,21.3,19.4,30.2,26.3,35.9,31.1,43.4,45.9,28.4,35.0,29.1,36.8,63.1,-15.4,2020,Fairfield,,
316,AE,31,'9-22',92.9,105.7,.1855,46.2,49.9,22.9,18.6,28.2,28.4,26.8,32.8,49.3,51.3,28.2,32.1,43.2,45.4,65.6,-16.1,2020,Maine,,
317,MAAC,32,'12-20',98.9,112.5,.1852,49.7,52.8,15.8,20.7,17.7,35.8,24.4,27.6,46.2,52.4,37.2,35.6,36.6,41.0,65.9,-14.6,2020,Niagara,,
318,Horz,32,'11-21',92.6,105.5,.1819,44.5,50.0,22.2,20.6,32.2,33.1,38.7,39.5,45.1,49.1,28.4,34.2,22.4,38.1,67.3,-15.1,2020,Cleveland St.,,
319,BSky,32,'8-24',93.7,107.2,.1751,47.6,51.8,21.1,15.8,24.1,26.3,30.5,29.3,46.8,53.6,33.3,32.7,25.6,39.0,68.7,-19.1,2020,Idaho,,
320,MAAC,30,'7-23',90.3,103.4,.1724,45.9,49.3,20.9,20.6,25.9,25.2,29.7,39.1,42.4,47.7,34.1,34.2,40.0,42.9,64.9,-20.0,2020,Marist,,
321,SC,33,'10-23',98.5,113.0,.1719,48.0,55.8,20.8,18.2,28.3,33.6,34.9,24.5,46.8,54.8,33.6,38.0,32.8,45.3,72.6,-16.2,2020,Samford,,
322,BSth,32,'14-18',91.4,104.8,.1714,48.1,51.5,19.3,20.3,22.5,25.1,32.6,35.0,44.9,50.2,34.4,35.6,48.9,42.9,68.0,-14.9,2020,Longwood,,
323,Slnd,30,'9-21',99.9,114.7,.1690,48.4,56.1,20.3,20.6,27.6,34.2,40.3,39.7,48.2,56.7,32.6,36.7,26.8,33.6,69.6,-15.5,2020,New Orleans,,
324,BSth,33,'13-20',95.5,110.9,.1524,47.4,53.5,18.0,18.9,25.1,29.4,34.2,39.5,47.0,53.3,32.0,35.8,36.7,39.5,69.0,-15.2,2020,USC Upstate,,
325,Slnd,31,'8-23',93.1,108.1,.1515,46.8,53.7,22.2,22.3,28.0,34.0,31.4,42.5,47.9,56.1,29.9,32.9,35.9,35.9,71.8,-18.3,2020,Southeastern Louisiana,,
326,SC,30,'6-24',95.3,110.7,.1512,49.6,55.0,20.2,17.4,20.7,30.7,30.8,28.3,50.6,57.1,32.4,34.8,47.7,42.8,73.9,-17.6,2020,The Citadel,,
327,SWAC,30,'15-15',96.8,112.6,.1496,47.3,51.4,20.6,18.0,27.7,28.2,31.1,37.1,44.7,51.6,34.2,34.0,38.4,31.9,69.9,-11.1,2020,Alcorn St.,,
328,MEAC,31,'15-16',91.8,106.9,.1479,45.9,47.4,22.6,18.8,33.8,29.0,40.8,49.3,47.7,47.9,27.9,31.1,31.0,39.7,69.8,-12.6,2020,Morgan St.,,
329,BSth,32,'10-22',97.6,113.8,.1466,50.2,53.8,21.9,16.9,26.4,27.4,35.7,37.1,50.9,53.1,32.5,36.4,36.1,44.3,66.8,-17.7,2020,Presbyterian,,
330,OVC,31,'8-23',93.1,108.6,.1447,46.9,51.2,19.8,18.3,27.5,29.7,30.1,40.6,47.1,52.0,31.0,33.4,31.2,40.5,68.9,-18.2,2020,SIU Edwardsville,,
331,NEC,29,'8-21',97.6,114.1,.1418,46.5,54.0,19.6,18.7,30.1,29.2,29.6,45.9,46.9,51.0,30.5,38.9,37.0,41.6,67.7,-16.4,2020,Wagner,,
332,OVC,31,'9-22',92.9,108.8,.1409,47.6,53.9,21.6,19.5,28.0,28.5,21.9,28.5,46.8,53.6,32.4,36.3,43.2,37.1,67.0,-17.5,2020,Tennessee Tech,,
333,Sum,26,'5-21',97.8,114.5,.1403,48.5,55.7,15.5,15.1,21.2,26.2,21.7,35.0,44.7,55.1,36.6,37.7,37.4,35.6,71.4,-16.9,2020,Western Illinois,,
334,Slnd,29,'4-25',103.5,121.3,.1386,50.3,58.1,21.4,16.7,32.1,32.1,38.0,36.7,48.3,58.4,36.4,38.4,33.0,33.6,76.1,-18.2,2020,Houston Christian,,
335,OVC,29,'9-20',104.5,122.6,.1368,50.9,58.4,18.5,16.9,30.4,34.4,32.5,28.2,51.4,58.1,33.3,39.2,38.1,41.5,68.6,-15.1,2020,Tennessee Martin,,
336,Horz,32,'7-25',98.9,116.6,.1298,47.9,54.4,18.8,17.1,28.7,33.5,32.2,29.5,46.2,53.0,33.7,37.8,38.8,38.9,70.6,-19.4,2020,IU Indy,,
337,MEAC,31,'11-20',88.9,105.3,.1252,46.1,48.6,19.1,19.7,23.6,28.7,32.9,30.2,49.5,47.5,28.1,33.4,47.1,40.7,73.7,-15.5,2020,Coppin St.,,
338,AE,29,'10-19',98.9,117.1,.1252,47.9,53.3,17.7,14.2,25.7,31.6,22.5,30.3,47.2,54.2,32.4,34.6,48.3,38.4,68.5,-14.9,2020,Binghamton,,
339,OVC,31,'7-24',95.3,112.9,.1239,47.0,54.7,19.7,18.6,25.9,28.9,34.3,34.6,46.4,54.4,32.1,36.9,34.7,37.4,67.4,-19.3,2020,Southeast Missouri St.,,
340,MEAC,29,'11-18',96.0,114.7,.1137,46.7,53.0,20.5,17.6,30.3,28.2,39.7,38.9,48.4,54.6,28.5,33.4,29.6,35.2,66.9,-14.5,2020,South Carolina St.,,
341,SWAC,32,'8-24',86.1,103.3,.1092,44.6,51.3,22.6,20.4,26.0,29.8,35.7,38.3,44.1,52.3,30.3,32.9,39.0,34.5,69.4,-17.2,2020,Alabama St.,,
342,Slnd,31,'9-22',92.6,111.7,.1035,45.7,53.0,21.9,20.5,27.5,34.1,31.1,36.0,46.8,53.2,29.1,35.0,36.8,33.9,66.1,-17.8,2020,Incarnate Word,,
343,BSth,32,'9-23',94.0,113.7,.1013,45.7,55.6,21.6,17.8,31.2,28.7,40.5,36.0,44.7,53.2,31.7,38.9,35.2,46.6,66.4,-18.2,2020,High Point,,
344,Pat,32,'3-29',95.6,117.0,.0891,49.3,55.9,20.5,15.4,25.3,29.3,24.6,31.4,50.1,55.6,32.0,37.6,38.1,33.1,68.3,-24.2,2020,Holy Cross,,
345,NEC,31,'4-27',90.8,113.3,.0723,44.7,53.4,20.4,18.0,23.4,33.1,29.3,33.2,41.2,52.1,34.8,36.9,31.6,39.7,69.6,-21.9,2020,Central Connecticut,,
346,SWAC,30,'8-22',86.7,108.6,.0702,42.4,51.3,18.8,18.2,24.9,26.9,32.7,35.2,42.6,52.7,28.1,32.4,31.7,34.9,68.1,-17.6,2020,Alabama A&M,,
347,MEAC,32,'6-26',93.9,117.6,.0696,47.0,54.0,19.8,18.7,26.0,30.0,33.5,43.8,47.4,55.3,30.9,34.8,39.3,40.9,74.5,-23.0,2020,Delaware St.,,
348,MEAC,33,'4-29',94.4,121.0,.0544,48.2,53.9,20.7,18.5,25.7,36.9,33.1,34.7,45.9,55.0,34.7,34.7,37.2,37.6,70.1,-25.2,2020,Howard,,
349,SWAC,30,'4-26',80.1,104.3,.0462,43.1,48.9,26.2,20.6,27.1,30.7,37.4,46.3,44.6,50.2,26.3,31.1,28.8,36.9,66.1,-20.0,2020,Arkansas Pine Bluff,,
350,MEAC,32,'5-27',82.1,108.0,.0411,40.5,51.0,21.1,20.4,26.2,31.0,25.7,36.6,42.5,51.3,25.0,33.7,39.7,38.7,67.7,-20.9,2020,Maryland Eastern Shore,,
351,SWAC,31,'4-27',89.2,119.0,.0351,43.0,54.0,18.2,17.6,23.5,35.9,22.9,36.1,42.2,55.5,29.4,34.1,41.2,34.6,77.4,-22.2,2020,Mississippi Valley St.,,
352,ASun,29,'1-28',82.2,112.3,.0269,39.3,55.3,21.7,18.5,25.8,31.2,32.5,30.4,40.2,55.0,24.8,37.1,30.9,37.7,68.2,-21.8,2020,Kennesaw St.,,
353,WAC,29,'4-25',85.6,120.5,.0193,45.5,57.6,26.5,16.0,20.6,31.9,42.2,42.5,45.4,55.4,30.4,40.6,36.0,40.5,69.3,-20.1,2020,Chicago St.,,
1,WCC,32,'31-1',125.9,90.9,.9768,61.0,47.7,16.1,19.3,30.1,23.8,35.8,25.7,63.9,47.0,36.8,32.7,33.2,33.7,73.5,+8.5,2021,Gonzaga,1.0,Finals
